instructor_id,first_name,last_name,dept_id,hire_date,title
4496,Charles,Buck,869,09-06-2010,Associate Professor
4497,Jacqueline,Hamilton,32,25-03-2015,Professor
4498,Valerie,Huang,4021,26-11-2006,Assistant Professor
4499,Emily,Morrison,4169,30-05-2019,Adjunct
4500,Leslie,Paul,3116,13-10-2007,Professor
4501,Joseph,Owens,3106,18-08-2015,Lecturer
4502,Marie,Carson,295,31-08-2011,Associate Professor
4503,Carlos,Anderson,1574,03-04-2024,Adjunct
4504,Adam,Moody,822,27-06-2020,Assistant Professor
4505,Stephen,Pittman,1880,19-11-2009,Professor
4506,Lawrence,Ortiz,3958,17-10-2025,Adjunct
4507,Michelle,Santos,2606,03-06-2018,Professor
4508,Darren,Taylor,2206,20-04-2025,Associate Professor
4509,Donald,Harris,4310,30-12-2009,Adjunct
4510,Mark,Thompson,3131,08-06-2015,Professor
4511,Janet,Tyler,2748,12-03-2022,Lecturer
4512,Luis,Wilson,1849,08-06-2014,Professor
4513,Brian,Santana,3942,10-09-2009,Adjunct
4514,Mandy,Carr,3534,15-06-2014,Assistant Professor
4515,Andrew,Sandoval,1881,30-07-2009,Professor
4516,Gabrielle,Clayton,1206,17-07-2020,Lecturer
4517,Tiffany,Vasquez,2479,06-06-2007,Associate Professor
4518,Ashley,Coleman,1594,28-02-2009,Assistant Professor
4519,Mark,Hayes,3629,17-09-2006,Assistant Professor
4520,Wanda,Hall,64,06-11-2010,Assistant Professor
4521,Lauren,Curtis,2877,30-06-2013,Associate Professor
4522,Cynthia,Jennings,4243,22-08-2025,Assistant Professor
4523,Maria,Hull,4721,24-04-2012,Associate Professor
4524,Carla,Patel,4793,12-09-2023,Adjunct
4525,Sharon,Conner,3840,30-04-2017,Lecturer
4526,Vincent,Lewis,1340,07-09-2013,Associate Professor
4527,David,Joseph,9,28-05-2011,Professor
4528,Timothy,Burns,2227,06-12-2015,Adjunct
4529,Jeffrey,Cunningham,2921,15-07-2012,Assistant Professor
4530,Sheri,Guerra,2916,05-04-2012,Lecturer
4531,John,Howard,4708,13-02-2011,Lecturer
4532,Danny,Colon,4151,20-09-2020,Adjunct
4533,Cody,Jacobs,3036,23-08-2006,Lecturer
4534,Patricia,Blackburn,4775,24-08-2011,Adjunct
4535,Melissa,Ramirez,2745,04-02-2009,Adjunct
4536,Nicholas,Ball,125,11-05-2006,Adjunct
4537,Jonathon,Lang,1752,14-06-2017,Associate Professor
4538,Sabrina,Larson,1613,06-03-2016,Assistant Professor
4539,Andrea,Wheeler,3322,14-02-2012,Lecturer
4540,Nathan,Drake,1404,27-03-2006,Associate Professor
4541,Michelle,Vega,2425,27-09-2008,Professor
4542,Leslie,West,3661,03-02-2024,Lecturer
4543,Amy,Curry,3183,14-02-2008,Lecturer
4544,Shawn,Torres,4863,21-12-2019,Associate Professor
4545,Kristin,Ritter,3195,04-12-2005,Lecturer
4546,Dustin,Johnson,3104,23-08-2010,Associate Professor
4547,Christopher,Gaines,619,02-06-2015,Lecturer
4548,Curtis,Foster,238,03-05-2023,Professor
4549,Monica,Duke,3955,09-03-2013,Assistant Professor
4550,Courtney,Gibson,2179,12-05-2022,Assistant Professor
4551,Sara,Munoz,727,09-07-2014,Lecturer
4552,Aaron,Bradley,211,22-09-2023,Professor
4553,Terri,Roth,3904,17-09-2015,Professor
4554,Alexandra,Woods,734,05-01-2024,Assistant Professor
4555,Robert,Love,2473,21-11-2012,Assistant Professor
4556,Mary,Wall,4243,05-08-2014,Associate Professor
4557,Victoria,Craig,3292,11-05-2016,Lecturer
4558,Ronald,Hayes,3410,31-07-2019,Lecturer
4559,Barbara,Evans,3211,29-12-2016,Lecturer
4560,Thomas,Ramos,1420,21-05-2006,Associate Professor
4561,Elizabeth,Brown,1909,23-09-2019,Lecturer
4562,Lauren,Rubio,841,30-03-2011,Associate Professor
4563,Christian,Benton,1025,27-05-2021,Associate Professor
4564,Michael,Webster,4729,03-04-2020,Adjunct
4565,Stephanie,Goodman,4923,03-11-2009,Adjunct
4566,Adam,Williams,4858,27-06-2013,Associate Professor
4567,Brian,Wilson,3023,30-09-2019,Professor
4568,Lori,Crawford,3643,07-08-2010,Associate Professor
4569,Andrew,Wu,871,05-06-2019,Associate Professor
4570,William,Shields,4322,25-11-2017,Adjunct
4571,Michael,Beck,1995,27-03-2022,Assistant Professor
4572,Michael,Hanson,3306,23-12-2009,Professor
4573,Tracy,Lawrence,4804,29-08-2024,Lecturer
4574,Hailey,Flowers,1861,06-05-2008,Adjunct
4575,Bruce,Barron,195,09-02-2011,Professor
4576,Trevor,Skinner,2475,31-03-2023,Associate Professor
4577,Regina,Sampson,2525,24-03-2024,Lecturer
4578,Catherine,Woodard,2576,01-07-2018,Assistant Professor
4579,Keith,Brooks,205,20-03-2024,Associate Professor
4580,Jennifer,Kidd,1015,06-08-2025,Associate Professor
4581,Veronica,Parks,927,09-06-2023,Associate Professor
4582,Anthony,Hines,1790,19-01-2020,Lecturer
4583,Whitney,Roman,2076,23-04-2019,Assistant Professor
4584,Darlene,Wilson,1041,24-11-2015,Assistant Professor
4585,Jennifer,Barnett,3887,23-11-2023,Assistant Professor
4586,Justin,Howard,3450,25-02-2011,Lecturer
4587,Monica,Ortiz,4159,31-03-2010,Lecturer
4588,Matthew,Daniels,3862,01-01-2008,Associate Professor
4589,Angela,Collins,2877,28-06-2023,Assistant Professor
4590,Debbie,Russell,2229,19-02-2010,Associate Professor
4591,Natalie,Wilson,4204,07-08-2008,Assistant Professor
4592,Christopher,Hansen,2868,11-03-2024,Associate Professor
4593,Alisha,May,1439,20-02-2016,Associate Professor
4594,Sandra,Smith,3748,18-09-2008,Assistant Professor
4595,Heidi,Haynes,1537,12-11-2012,Associate Professor
4596,Holly,Collins,832,15-07-2006,Assistant Professor
4597,Michael,Mack,2802,23-08-2025,Associate Professor
4598,Tiffany,Mills,1449,16-10-2018,Associate Professor
4599,Rhonda,Best,3603,28-09-2025,Adjunct
4600,Mariah,Morris,3530,13-05-2008,Assistant Professor
4601,Timothy,Davies,4255,05-11-2013,Professor
4602,Ashlee,Keith,3594,13-08-2020,Professor
4603,George,Levine,2438,06-05-2011,Assistant Professor
4604,Darlene,Watson,1622,05-07-2012,Professor
4605,Tracey,Hughes,2078,25-03-2012,Lecturer
4606,Brittany,Duarte,3276,22-09-2012,Assistant Professor
4607,Nathan,Rodriguez,3862,03-06-2018,Adjunct
4608,Tammy,Ramirez,3451,07-05-2007,Lecturer
4609,Joshua,Henderson,1837,14-08-2007,Professor
4610,Monica,Aguilar,1471,12-02-2015,Assistant Professor
4611,Paula,Pittman,379,12-02-2011,Professor
4612,Adam,Hubbard,3775,07-11-2007,Adjunct
4613,Jocelyn,Delgado,3128,23-04-2019,Lecturer
4614,Cody,Ward,4912,23-02-2017,Assistant Professor
4615,Vincent,Jacobson,1251,10-11-2015,Adjunct
4616,Kendra,Myers,3402,18-07-2011,Adjunct
4617,Jennifer,Butler,4445,20-03-2019,Lecturer
4618,Kaitlyn,Buckley,3790,24-01-2006,Professor
4619,Jason,Fitzgerald,4333,14-05-2018,Professor
4620,Candice,Harper,2026,31-03-2019,Associate Professor
4621,Catherine,Moore,1099,17-05-2016,Assistant Professor
4622,Diana,Newman,665,27-01-2025,Professor
4623,Shelly,Johnson,4174,05-02-2016,Lecturer
4624,Michelle,Castillo,1269,22-09-2007,Associate Professor
4625,John,Glover,2996,15-11-2017,Adjunct
4626,Heidi,Curtis,3315,20-05-2024,Professor
4627,Jeffrey,Graves,4619,08-07-2012,Associate Professor
4628,Andrew,Davis,3057,05-04-2023,Professor
4629,Edwin,Nguyen,3753,16-08-2023,Associate Professor
4630,Lisa,Bird,2932,21-09-2023,Assistant Professor
4631,David,Patel,652,26-03-2016,Professor
4632,Leon,Cox,3366,26-04-2014,Assistant Professor
4633,Benjamin,Russell,749,31-01-2014,Adjunct
4634,Brittany,Hernandez,1669,07-10-2007,Professor
4635,Christopher,Woods,4117,06-03-2010,Associate Professor
4636,Stacy,Lee,3722,27-02-2021,Professor
4637,Michele,Weaver,4984,01-02-2018,Professor
4638,Kyle,Jackson,2955,16-04-2008,Professor
4639,Christine,Martin,1198,16-09-2014,Associate Professor
4640,David,Cochran,3375,06-03-2007,Professor
4641,Jessica,Randolph,708,19-03-2008,Associate Professor
4642,Julia,Mercer,3572,23-06-2008,Professor
4643,Tony,Murphy,3665,02-12-2020,Adjunct
4644,Dwayne,Tran,1368,18-04-2016,Professor
4645,Jacob,Patel,1483,22-03-2013,Professor
4646,Patricia,Jones,2379,26-08-2014,Associate Professor
4647,Cory,Morrison,161,18-04-2010,Professor
4648,Jacqueline,Hughes,4996,23-04-2021,Adjunct
4649,David,West,517,24-12-2015,Assistant Professor
4650,James,Vaughn,2884,30-09-2024,Lecturer
4651,Heather,Horton,3257,19-05-2021,Adjunct
4652,Jennifer,Gonzalez,1030,23-03-2014,Assistant Professor
4653,Jessica,Fisher,4014,18-08-2023,Adjunct
4654,Julia,Stevens,3148,25-12-2016,Adjunct
4655,Ross,Trujillo,595,01-01-2006,Associate Professor
4656,Ashley,Nichols,2765,30-04-2012,Professor
4657,Maria,Day,656,28-04-2008,Assistant Professor
4658,Walter,Poole,48,24-06-2008,Associate Professor
4659,Kevin,Anderson,222,26-02-2025,Professor
4660,Kristen,Ball,3806,09-08-2020,Associate Professor
4661,Linda,Griffin,1800,28-10-2024,Professor
4662,Timothy,Anderson,182,30-05-2024,Assistant Professor
4663,Leslie,Waller,1491,08-07-2011,Associate Professor
4664,Tammy,Levine,4870,23-09-2009,Adjunct
4665,Lisa,Clay,446,04-12-2015,Adjunct
4666,Melissa,Martinez,1909,04-01-2017,Professor
4667,Rebecca,Wise,3677,28-02-2020,Assistant Professor
4668,Samantha,Martin,3271,13-12-2006,Professor
4669,Sarah,Pruitt,1559,13-04-2010,Assistant Professor
4670,Julie,Johnson,3201,08-01-2015,Assistant Professor
4671,Heather,Knox,302,26-04-2010,Professor
4672,Richard,Alexander,2818,11-09-2013,Adjunct
4673,Ryan,Tate,3275,22-08-2024,Adjunct
4674,Debra,Jacobs,1829,07-08-2016,Professor
4675,Paul,Cruz,1066,14-11-2023,Assistant Professor
4676,Christina,Harris,2252,12-12-2014,Adjunct
4677,Bianca,Estes,596,29-10-2011,Assistant Professor
4678,Natalie,Carter,990,12-10-2015,Adjunct
4679,Destiny,Andrews,1642,14-10-2008,Adjunct
4680,Sandra,Vargas,3303,25-04-2014,Adjunct
4681,David,Stevens,2000,02-05-2014,Assistant Professor
4682,James,Hensley,797,05-04-2010,Adjunct
4683,Anna,Jones,509,29-10-2010,Assistant Professor
4684,Marvin,Christensen,1829,11-03-2017,Associate Professor
4685,Anthony,Jacobs,4948,17-10-2014,Assistant Professor
4686,Michael,Beck,490,20-11-2011,Lecturer
4687,Alexandra,Ross,2880,31-12-2019,Adjunct
4688,Lisa,Hampton,776,21-06-2021,Assistant Professor
4689,Stacy,Cooper,483,06-12-2010,Professor
4690,Mike,Brown,3144,03-03-2006,Adjunct
4691,Jessica,Sullivan,3741,29-08-2022,Professor
4692,John,Alvarez,708,26-06-2017,Professor
4693,Roberto,Sharp,1847,13-03-2025,Assistant Professor
4694,Miguel,Sanders,3408,18-05-2024,Adjunct
4695,Dale,Harrison,3560,20-04-2019,Assistant Professor
4696,Michael,Williams,116,24-05-2015,Assistant Professor
4697,Patricia,Gonzalez,197,23-07-2017,Assistant Professor
4698,Andrew,Carroll,4157,13-09-2019,Professor
4699,Zachary,Nelson,1387,19-08-2014,Assistant Professor
4700,Nicholas,Adams,2673,09-08-2018,Lecturer
4701,Jacqueline,Wilson,3237,08-07-2024,Assistant Professor
4702,Anthony,Watson,459,26-03-2015,Adjunct
4703,Keith,Stewart,4769,15-11-2022,Lecturer
4704,Megan,Hines,398,17-02-2025,Lecturer
4705,Brandon,Ortega,100,14-08-2018,Professor
4706,Troy,Rasmussen,4061,10-06-2024,Lecturer
4707,William,Chambers,3494,27-06-2021,Associate Professor
4708,Brandy,Smith,4385,09-09-2014,Assistant Professor
4709,Justin,Burgess,4487,21-12-2019,Associate Professor
4710,Garrett,Murray,2390,10-08-2017,Professor
4711,Stephen,Rogers,3169,31-07-2019,Professor
4712,Dean,Schneider,4928,25-05-2025,Assistant Professor
4713,Gregory,Wallace,2117,05-12-2016,Associate Professor
4714,Julia,Johnson,33,06-11-2006,Adjunct
4715,Gary,Taylor,4285,18-10-2022,Professor
4716,Jason,Richardson,4797,30-07-2010,Professor
4717,Joel,Jones,2690,23-11-2008,Lecturer
4718,Elizabeth,Vasquez,3105,11-04-2023,Assistant Professor
4719,Jamie,Mcintosh,3931,16-02-2023,Lecturer
4720,David,Delgado,39,17-12-2022,Assistant Professor
4721,David,Cowan,1452,10-02-2025,Lecturer
4722,Clarence,Byrd,3443,27-01-2012,Adjunct
4723,Katrina,Moore,1411,19-05-2010,Professor
4724,John,Butler,726,12-06-2010,Lecturer
4725,Tammy,Perez,1017,12-06-2015,Associate Professor
4726,Jeffrey,Jones,3544,13-11-2005,Lecturer
4727,Darrell,Miranda,2380,31-12-2006,Associate Professor
4728,Rachel,Chavez,2298,27-06-2022,Associate Professor
4729,Robin,Morrison,2968,20-02-2009,Associate Professor
4730,Lynn,Harper,4552,01-12-2017,Professor
4731,Lisa,Wright,2997,21-05-2007,Assistant Professor
4732,Paul,Martinez,4001,25-10-2015,Adjunct
4733,Brittany,Buchanan,2759,26-04-2009,Professor
4734,Julia,Shields,2171,29-11-2019,Professor
4735,Ashley,Morgan,4491,01-02-2020,Lecturer
4736,Katherine,Tran,2956,25-02-2022,Adjunct
4737,Whitney,Willis,1635,19-04-2008,Assistant Professor
4738,Matthew,Adams,56,02-05-2011,Professor
4739,Scott,Harris,2258,12-04-2019,Associate Professor
4740,Patrick,Melendez,256,09-05-2021,Lecturer
4741,Matthew,Thompson,1054,10-02-2024,Assistant Professor
4742,Brandon,Parker,1266,30-04-2025,Professor
4743,Theresa,Simmons,79,23-06-2008,Lecturer
4744,Laura,Dunn,3342,19-03-2006,Associate Professor
4745,Kenneth,Bradley,316,30-05-2009,Assistant Professor
4746,Kimberly,Morales,4121,28-11-2015,Associate Professor
4747,Kayla,Vega,2006,29-06-2022,Associate Professor
4748,Roy,Andrews,4978,19-11-2023,Associate Professor
4749,Michelle,Lyons,3145,10-08-2008,Associate Professor
4750,Joseph,Gomez,3240,19-08-2009,Professor
4751,Karina,Greene,3631,16-05-2025,Associate Professor
4752,Ronald,Roberts,4928,26-04-2022,Assistant Professor
4753,Susan,Decker,3070,06-06-2016,Adjunct
4754,James,Roberts,423,08-10-2024,Associate Professor
4755,Jasmin,Garcia,2725,27-10-2017,Adjunct
4756,Kenneth,Fernandez,4096,24-01-2020,Assistant Professor
4757,Christopher,Brooks,4666,12-03-2009,Associate Professor
4758,Amanda,Mccall,654,31-08-2016,Adjunct
4759,Alicia,Lewis,4626,03-12-2010,Associate Professor
4760,George,Chambers,3155,23-06-2008,Lecturer
4761,Brittany,Jennings,4816,17-07-2019,Adjunct
4762,Chloe,Williams,2257,04-10-2016,Professor
4763,Andrew,Black,2995,11-02-2008,Associate Professor
4764,William,Bailey,2490,15-06-2023,Assistant Professor
4765,Laura,Hernandez,3993,15-09-2020,Assistant Professor
4766,Walter,Sheppard,4298,29-11-2017,Professor
4767,Justin,Alexander,3444,21-06-2006,Lecturer
4768,David,Gutierrez,3516,03-03-2017,Professor
4769,Jessica,Baker,658,09-06-2019,Assistant Professor
4770,Kerry,Campbell,1058,21-01-2022,Associate Professor
4771,James,Huff,4150,25-07-2010,Assistant Professor
4772,Danielle,Wilson,2882,06-07-2020,Associate Professor
4773,John,Vargas,442,16-07-2020,Associate Professor
4774,Karen,Kerr,2385,30-08-2014,Associate Professor
4775,Meagan,Benton,4405,05-12-2024,Professor
4776,Sheila,Hines,2934,03-05-2016,Adjunct
4777,Angela,Casey,4001,20-04-2023,Lecturer
4778,James,Booker,2989,31-08-2013,Lecturer
4779,Jesse,Murray,3326,14-12-2020,Lecturer
4780,Steven,Estrada,889,22-08-2022,Associate Professor
4781,Brandon,Mayer,2891,22-02-2016,Adjunct
4782,Jessica,Martinez,4828,29-09-2024,Lecturer
4783,Juan,Reynolds,3370,28-11-2015,Professor
4784,Michael,Lowe,4677,24-10-2007,Associate Professor
4785,Kurt,Richardson,2427,31-10-2021,Lecturer
4786,Henry,Rice,1697,26-08-2008,Adjunct
4787,Jamie,Sherman,94,11-12-2006,Lecturer
4788,Christopher,Norton,2960,20-12-2018,Lecturer
4789,Lisa,Lamb,4219,31-10-2006,Assistant Professor
4790,Alyssa,Williams,1527,11-03-2014,Adjunct
4791,Patricia,Romero,556,03-05-2024,Adjunct
4792,Kenneth,Thomas,630,27-12-2024,Adjunct
4793,Jeffrey,Burns,2240,28-08-2015,Associate Professor
4794,Ryan,Ferguson,2682,24-04-2023,Associate Professor
4795,Lindsay,Payne,4045,24-01-2016,Assistant Professor
4796,Stacy,Thompson,863,22-03-2020,Associate Professor
4797,Jessica,Allison,1857,13-04-2015,Assistant Professor
4798,Andrew,Garcia,2120,02-03-2009,Lecturer
4799,Maurice,Berg,987,08-08-2012,Professor
4800,Jeffrey,Brown,1183,19-03-2023,Associate Professor
4801,Lori,Marquez,4361,28-10-2006,Associate Professor
4802,Pamela,Berry,3418,29-03-2016,Associate Professor
4803,Amber,Park,4374,12-07-2016,Associate Professor
4804,Angela,Mahoney,1167,13-04-2016,Professor
4805,Michael,Miller,2902,16-06-2022,Professor
4806,Victoria,Pineda,4404,09-05-2006,Associate Professor
4807,Luke,Dunlap,1149,24-01-2009,Associate Professor
4808,Francis,Martinez,3948,05-08-2018,Professor
4809,Joshua,Mclaughlin,4104,06-03-2020,Adjunct
4810,Anthony,Campos,3363,03-08-2023,Adjunct
4811,Laura,Mccoy,1625,29-06-2024,Assistant Professor
4812,Ryan,Anderson,4919,09-04-2025,Lecturer
4813,Scott,Calderon,285,19-04-2008,Lecturer
4814,Mark,Cummings,685,29-02-2008,Professor
4815,Brandy,Bates,108,17-12-2010,Lecturer
4816,Heather,Levy,4219,09-06-2006,Professor
4817,Sean,Simpson,4010,18-12-2022,Adjunct
4818,Tracy,Love,3907,11-03-2009,Professor
4819,Robert,Wyatt,4920,05-06-2024,Associate Professor
4820,Sara,White,1173,13-08-2019,Associate Professor
4821,Raymond,Lane,796,26-02-2023,Professor
4822,Amy,Little,315,24-01-2016,Lecturer
4823,Benjamin,Vargas,4339,18-09-2019,Lecturer
4824,Kathleen,Mcguire,104,13-03-2023,Lecturer
4825,Alex,Houston,40,13-08-2010,Professor
4826,Connor,Jones,3254,14-02-2007,Associate Professor
4827,Kristen,Curtis,40,28-04-2022,Professor
4828,Nicole,Jackson,1264,12-04-2011,Associate Professor
4829,Abigail,Diaz,2827,10-07-2006,Adjunct
4830,Micheal,Braun,3605,16-03-2025,Professor
4831,Jillian,Ayala,2281,22-12-2019,Professor
4832,Mary,Ramirez,183,02-08-2013,Associate Professor
4833,Julia,Barnes,4681,08-05-2023,Adjunct
4834,Sarah,Underwood,1412,14-04-2018,Adjunct
4835,John,Watson,2520,23-06-2006,Adjunct
4836,Darren,Drake,2904,30-09-2015,Lecturer
4837,Jason,Humphrey,3288,01-02-2014,Lecturer
4838,Gary,Wilson,3325,08-03-2021,Assistant Professor
4839,Kevin,Nguyen,763,14-03-2017,Assistant Professor
4840,Heather,Jenkins,4109,29-12-2017,Lecturer
4841,Brenda,Mcneil,1881,04-09-2023,Professor
4842,Martha,Cruz,2741,13-10-2016,Adjunct
4843,Donna,Allen,4869,13-09-2024,Adjunct
4844,Lisa,Tapia,1445,04-06-2019,Assistant Professor
4845,Janice,Fischer,1576,18-03-2016,Lecturer
4846,Amber,Castillo,2445,09-12-2010,Assistant Professor
4847,Thomas,Paul,4151,14-07-2024,Associate Professor
4848,Nicole,Sellers,4482,15-01-2024,Lecturer
4849,Morgan,Lane,4140,17-10-2020,Adjunct
4850,Andrea,Marsh,1060,30-11-2022,Lecturer
4851,Courtney,Montoya,594,02-02-2007,Adjunct
4852,Anthony,Miller,383,09-04-2023,Associate Professor
4853,Kevin,Johnson,1574,04-06-2018,Adjunct
4854,James,Wilson,4754,23-08-2021,Professor
4855,Jason,Cunningham,2759,14-10-2025,Associate Professor
4856,David,Wells,769,22-12-2014,Professor
4857,Samuel,Rodriguez,64,06-10-2019,Professor
4858,Kenneth,Lucas,151,16-02-2025,Professor
4859,Kyle,Mccall,4269,16-11-2016,Associate Professor
4860,Angela,Alvarez,1281,17-03-2008,Lecturer
4861,Keith,Mcdonald,2710,28-08-2022,Adjunct
4862,William,Hopkins,2198,13-09-2023,Associate Professor
4863,Vincent,Smith,2548,25-02-2021,Professor
4864,Cameron,Ponce,1349,14-04-2008,Associate Professor
4865,Thomas,Sawyer,4127,28-08-2009,Professor
4866,Jonathan,Wyatt,2815,13-10-2011,Assistant Professor
4867,Daniel,Moore,2503,04-07-2013,Adjunct
4868,Jason,Mcintyre,2060,14-12-2009,Adjunct
4869,Jorge,Holland,1612,24-03-2017,Professor
4870,Paula,Gomez,4959,09-08-2018,Adjunct
4871,James,Montgomery,3047,01-06-2008,Associate Professor
4872,Gabriel,Tapia,1447,21-05-2015,Assistant Professor
4873,Christina,Barrett,3849,28-11-2022,Lecturer
4874,Ernest,Park,4762,21-03-2009,Assistant Professor
4875,Tina,Hodges,4765,30-10-2016,Assistant Professor
4876,Allison,Woods,668,27-12-2010,Adjunct
4877,Jason,Joseph,4354,24-01-2018,Adjunct
4878,Tyler,Fuller,4527,19-05-2008,Lecturer
4879,Sharon,Allen,1631,20-06-2017,Associate Professor
4880,Jason,Elliott,3683,26-03-2011,Assistant Professor
4881,Jeffrey,Young,805,17-06-2008,Assistant Professor
4882,Heather,Morrison,376,10-12-2017,Adjunct
4883,Deborah,Davis,813,11-05-2013,Adjunct
4884,Zachary,Anderson,1334,07-10-2018,Lecturer
4885,Jeanette,Alvarez,4902,15-10-2007,Lecturer
4886,Steven,Jones,2761,15-02-2016,Associate Professor
4887,Jason,Stanley,1177,30-01-2022,Associate Professor
4888,Donna,Miller,2664,25-09-2019,Adjunct
4889,Brandon,Khan,3332,13-09-2016,Assistant Professor
4890,Brandon,Benitez,1342,16-07-2009,Adjunct
4891,Sandra,Bradley,3249,02-09-2016,Adjunct
4892,Mark,Cummings,4273,26-07-2010,Professor
4893,Anna,Smith,1065,16-02-2015,Associate Professor
4894,Ashley,Briggs,4956,09-10-2019,Lecturer
4895,Linda,Turner,2441,15-02-2010,Lecturer
4896,Maria,Parsons,4382,13-12-2007,Professor
4897,Eric,Smith,2976,26-06-2022,Professor
4898,Elizabeth,Callahan,4142,06-07-2019,Adjunct
4899,Brittany,Valdez,1261,29-07-2016,Associate Professor
4900,Leah,Smith,2768,20-10-2015,Assistant Professor
4901,Sara,Merritt,1213,06-03-2016,Professor
4902,Deborah,Ward,3513,06-02-2012,Associate Professor
4903,Aaron,Miller,1516,07-01-2010,Associate Professor
4904,Sharon,Davis,4909,04-11-2024,Lecturer
4905,Joshua,Page,4204,13-02-2011,Professor
4906,Travis,Smith,4252,21-04-2025,Adjunct
4907,Rachel,Bullock,735,24-10-2024,Professor
4908,Leslie,Henry,2860,24-10-2022,Lecturer
4909,Katrina,Gardner,2116,27-03-2008,Assistant Professor
4910,Samantha,Taylor,4506,26-03-2012,Associate Professor
4911,Janet,Campos,2097,27-11-2024,Professor
4912,Susan,Mcguire,3183,03-03-2010,Professor
4913,Theresa,Ellis,2632,18-06-2010,Assistant Professor
