dept_id,college_id,name,building,head
4054,291,Psychology Dept,Stephanie Locks Building,Cynthia Daugherty
4055,74,Mathematics Dept,Little Flats Building,Christina Taylor
4056,456,Mechanical Dept,Chavez Light Building,James Gallegos
4057,696,Law Dept,Mario Harbor Building,Tamara Hernandez
4058,716,Biotechnology Dept,Charles Trail Building,Leslie Walker
4059,436,Philosophy Dept,William Squares Building,Brittany Nguyen
4060,351,Civil Dept,Preston Cove Building,Pamela Garcia
4061,783,Philosophy Dept,Alicia Valley Building,Kelsey Schaefer
4062,63,English Dept,Rodgers Ridges Building,Emily Harper
4063,418,Management Dept,Madden Turnpike Building,Scott Lester
4064,805,Physics Dept,Keller Course Building,Denise Lewis
4065,3,Electrical Dept,John Branch Building,Michele Morris
4066,357,Mathematics Dept,Camacho Coves Building,Lisa Leon
4067,643,Electrical Dept,April Plains Building,Vanessa Fisher
4068,248,Law Dept,King Tunnel Building,Lisa Lamb
4069,14,Civil Dept,Miles Junctions Building,Matthew Herring
4070,576,Law Dept,Mark Inlet Building,Christopher Allen Jr.
4071,325,English Dept,Kathryn Underpass Building,Rebecca Phillips
4072,165,English Dept,Mcguire Field Building,Hannah Davis
4073,991,Chemistry Dept,Martin Ville Building,Stephen Watson
4074,338,Civil Dept,Monroe Inlet Building,Taylor Harris
4075,648,Mechanical Dept,Roberts Lakes Building,Rebecca Turner
4076,888,Economics Dept,Smith Key Building,Teresa Williams
4077,267,Physics Dept,Anna Landing Building,Jacob Wright
4078,929,Biotechnology Dept,Morris Common Building,Mary Murphy
4079,253,English Dept,Dixon Island Building,Maria Harrison
4080,90,Computer Science Dept,Goodman Squares Building,Timothy Lester
4081,232,Law Dept,Brandon Turnpike Building,Ryan Myers
4082,205,Civil Dept,Juan Land Building,Jessica Berry
4083,365,Computer Science Dept,Lynch Street Building,Jimmy Smith
4084,595,Mechanical Dept,Larry Island Building,Amy Coleman
4085,161,History Dept,Cameron Creek Building,John Sanchez
4086,837,Management Dept,Cisneros Tunnel Building,Michael Richards
4087,994,Physics Dept,Navarro Forge Building,Tanya Galloway
4088,937,Physics Dept,Patrick Square Building,Anne Dixon
4089,162,Civil Dept,Steven Greens Building,Samantha Brooks
4090,2,Computer Science Dept,Stuart Meadows Building,Austin Smith
4091,701,Civil Dept,Joseph Ferry Building,Riley Higgins
4092,361,Computer Science Dept,Wagner Grove Building,Jennifer Johnson
4093,914,Economics Dept,Carlson Villages Building,Carol Quinn
4094,44,Psychology Dept,David Shoals Building,William Berry
4095,398,Electrical Dept,Jessica Unions Building,Emily Harris
4096,803,Computer Science Dept,Ryan Square Building,Christopher Werner
4097,396,Biotechnology Dept,Flores Meadows Building,Chad Ortiz
4098,202,History Dept,Jonathan Land Building,David Torres
4099,895,Mathematics Dept,Brown Stravenue Building,Sara Foster
4100,355,History Dept,Johnson Islands Building,Maria Lewis
4101,114,Chemistry Dept,Contreras Drive Building,Ross Thompson
4102,543,English Dept,Becker Views Building,Gregory Wallace
4103,740,Mechanical Dept,Kennedy Curve Building,Valerie Jones
4104,991,Civil Dept,John Cliff Building,Daniel Kelly
4105,214,Management Dept,Pamela Fords Building,Shane Lamb
4106,27,Philosophy Dept,William Light Building,Angela Reed
4107,939,Management Dept,Hailey Passage Building,Brad Kim
4108,820,English Dept,Bowen Hills Building,Erica Goodman
4109,872,Computer Science Dept,Garcia Key Building,Kimberly Lewis
4110,762,Chemistry Dept,Kennedy Row Building,Frances Fisher
4111,787,History Dept,John Mill Building,Jose Johnson
4112,854,Biotechnology Dept,Delacruz Branch Building,Juan Gentry
4113,970,Economics Dept,Serrano Station Building,Susan Graham
4114,833,History Dept,Williams Harbors Building,Marissa Sanders
4115,903,Philosophy Dept,Alyssa Keys Building,Rhonda Sanders
4116,101,History Dept,James Gateway Building,Tara Cochran
4117,248,Civil Dept,Tapia Freeway Building,Francis Williams
4118,550,History Dept,Lawrence Manors Building,Peter Sherman
4119,870,English Dept,Smith Cliffs Building,Darryl Jones
4120,621,Philosophy Dept,Anna Locks Building,Stephanie Hernandez
4121,691,Mathematics Dept,Vasquez Well Building,Lisa Shaw
4122,717,Biotechnology Dept,Knapp Keys Building,Rebecca Johnson
4123,876,Mechanical Dept,Sara Turnpike Building,Kelly Garcia
4124,46,English Dept,Vicki Dale Building,Joseph Suarez
4125,168,Computer Science Dept,Peter Rue Building,Melissa Pitts
4126,420,Biotechnology Dept,White Ports Building,Thomas Turner
4127,985,Biotechnology Dept,Figueroa Street Building,Edwin Zavala
4128,183,Mathematics Dept,Tiffany Cliffs Building,Joseph Landry
4129,436,Psychology Dept,Rachael Camp Building,Joseph Sanders
4130,674,Physics Dept,Logan Crest Building,Jason Lewis
4131,182,Mathematics Dept,Darryl Isle Building,Alexander Jacobs
4132,39,Civil Dept,Daniel Tunnel Building,Mary Simon
4133,494,Mathematics Dept,Jake Pass Building,Paul Gonzalez
4134,471,Civil Dept,Tucker Route Building,John Whitehead
4135,207,History Dept,Kelley Skyway Building,Melissa Romero
4136,428,Civil Dept,Mark Station Building,Melissa Blake
4137,138,Biotechnology Dept,Burgess Brooks Building,Paul Campbell
4138,349,Electrical Dept,Tabitha Ramp Building,Larry Alvarez
4139,579,History Dept,Wood Knoll Building,Joseph Thomas
4140,71,Management Dept,Andrew Gardens Building,Matthew Gross
4141,538,Law Dept,Diana Flats Building,Joshua Duran
4142,642,Economics Dept,Peter Rapid Building,Andrew Moyer
4143,223,Civil Dept,Anderson Island Building,Alexander Harvey
4144,238,Electrical Dept,Lewis Trafficway Building,John Hancock
4145,610,Chemistry Dept,Chad Ramp Building,Bryan Alvarado
4146,979,Physics Dept,Martha Green Building,William Mitchell
4147,37,Law Dept,Mcdaniel Well Building,Hector Ross
4148,352,Computer Science Dept,Hall Inlet Building,Mary Brooks
4149,841,Biotechnology Dept,Price Isle Building,Albert Hernandez
4150,118,English Dept,Pham Cove Building,Stephanie Case
4151,951,Civil Dept,Miller Plains Building,Melissa Fields
4152,818,Law Dept,Michael Brooks Building,Daniel Green
4153,524,Computer Science Dept,Jones Via Building,Jennifer Evans
4154,841,Electrical Dept,Alexa Point Building,Steven Hawkins
4155,161,Computer Science Dept,Smith Crescent Building,Charles Parrish
4156,416,Economics Dept,Orr Mills Building,Katie Gomez
4157,868,Civil Dept,Phelps Mews Building,Jill Rodriguez
4158,471,Chemistry Dept,Graves Pines Building,Ana Wilson
4159,882,Civil Dept,Amy Expressway Building,Ian Flores
4160,757,History Dept,Kimberly Extension Building,Madison Diaz
4161,322,Biotechnology Dept,Thomas Estate Building,Nicole Jones
4162,474,Management Dept,Cannon Drives Building,William Nash
4163,840,Management Dept,Shirley Lane Building,Jasmine Andersen
4164,80,Law Dept,Tracey Bridge Building,Edward Brown
4165,662,Management Dept,Samuel Lake Building,Emma Coleman
4166,809,Mathematics Dept,Peterson Path Building,Brenda Garcia
4167,858,Mechanical Dept,Kathleen Springs Building,Philip Jackson
4168,808,Mathematics Dept,Blake Lane Building,Donna Cruz
4169,271,History Dept,Evans Shore Building,Edward Rogers
4170,244,Biotechnology Dept,Murray Ridge Building,Jeremy Pineda
4171,108,Biotechnology Dept,Bowen Stravenue Building,Cory Gregory
4172,863,Electrical Dept,Richard Brook Building,Kristina Atkins
4173,7,Civil Dept,Peterson Cove Building,Joseph Tapia
4174,686,Biotechnology Dept,Padilla Terrace Building,Sarah Gutierrez
4175,672,Chemistry Dept,Michael Corner Building,Sharon Harrison
4176,364,Economics Dept,George Lights Building,Jamie Dixon
4177,970,English Dept,Stephanie Hollow Building,Michael Patton
4178,453,Computer Science Dept,Keith Port Building,Deborah House
4179,436,Computer Science Dept,Lonnie Court Building,Tammie Dougherty
4180,295,History Dept,Cantrell Crossing Building,Daniel Beck
4181,946,Chemistry Dept,Jerry Island Building,Melissa Evans
4182,497,Mechanical Dept,Parks Shore Building,Frederick Stein
4183,735,Philosophy Dept,Karen Land Building,Stacy Miller
4184,142,Electrical Dept,Ricky Meadows Building,Danielle Lee
4185,286,Mathematics Dept,Karen Extensions Building,Ashley Baker
4186,787,Electrical Dept,Burns Point Building,Jordan Valencia
4187,367,Civil Dept,Pierce Terrace Building,Christopher Moore
4188,176,Psychology Dept,Amanda Coves Building,Todd Gonzalez
4189,645,Philosophy Dept,Megan Mountains Building,Alexandra Murphy DDS
4190,698,Computer Science Dept,Tommy Plaza Building,Nicholas Griffin
4191,430,Mechanical Dept,Gonzalez Via Building,Miranda Knight
4192,141,Civil Dept,Antonio Union Building,Brian Newman
4193,992,Biotechnology Dept,Thornton Mall Building,Susan Miller
4194,286,Mathematics Dept,Callahan Brooks Building,David Palmer
4195,339,Biotechnology Dept,Maldonado Ridge Building,Alan Austin
4196,291,Mathematics Dept,Ramsey Corners Building,Mr. Ian Haley
4197,801,Management Dept,Danielle Run Building,Douglas Gilbert
4198,188,Civil Dept,Burke Plain Building,Denise Sosa
4199,216,Law Dept,Sean Causeway Building,Amanda Lynch
4200,827,Mathematics Dept,Terry Rapids Building,Alan Black
4201,671,Economics Dept,Jennifer Course Building,Kristen Keller
4202,940,Economics Dept,Howard Overpass Building,Courtney Vazquez
4203,926,Civil Dept,Calvin Garden Building,Terry Williams
4204,693,History Dept,Barr Underpass Building,Desiree Wilson
4205,295,Psychology Dept,Taylor Club Building,William Dixon
4206,641,Chemistry Dept,Edwards Heights Building,Lisa Oconnor MD
4207,306,Law Dept,Jeffrey Points Building,Paul Hubbard
4208,531,History Dept,Diane Crest Building,Patricia Evans
4209,938,Computer Science Dept,Rios Motorway Building,Amy Martinez
4210,218,History Dept,Lambert Tunnel Building,Joseph Austin
4211,289,Mechanical Dept,Kent Run Building,Anne Walker
4212,434,Mathematics Dept,Keith Square Building,Kathy Taylor
4213,715,Mechanical Dept,Page Cliff Building,Aaron Underwood
4214,231,Philosophy Dept,Williams Plains Building,Sean Mcdowell
4215,303,Law Dept,Blanchard Motorway Building,William Baldwin
4216,128,Computer Science Dept,Williams Gateway Building,Maxwell Brown
4217,611,Computer Science Dept,Derrick Port Building,Daniel Montgomery
4218,820,Computer Science Dept,Roger Light Building,Katherine Soto
4219,674,Computer Science Dept,Rachel Burg Building,Erik Thomas
4220,634,Philosophy Dept,Amber Green Building,Hannah Henderson
4221,9,English Dept,Scott Mills Building,Martha Bowman
4222,509,Management Dept,Chambers Ford Building,Bryan Lester
4223,174,English Dept,Hughes Manors Building,Michael Glover
4224,80,English Dept,Anthony Ford Building,Benjamin Ray
4225,746,Computer Science Dept,Justin Mountain Building,Angela Lara
4226,158,Chemistry Dept,Christopher Well Building,Terrance Anderson
4227,398,Law Dept,Nathaniel Point Building,Gabriel Sawyer
4228,548,Law Dept,Patricia Brooks Building,Phyllis Taylor
4229,869,Mechanical Dept,Cook Stream Building,Wayne Best
4230,291,English Dept,Curry Tunnel Building,Brittany Kelly
4231,605,Management Dept,Jon Spring Building,Jessica Hale
4232,658,Psychology Dept,Scott Terrace Building,Michael Nelson
4233,648,Psychology Dept,Melanie Highway Building,Nicole Long
4234,764,Management Dept,White Ports Building,Jorge Bradley
4235,555,Computer Science Dept,Megan Groves Building,John Smith
4236,713,Management Dept,Kevin Key Building,Garrett Reyes
4237,255,Electrical Dept,Randy Flats Building,Jon Cole
4238,488,Electrical Dept,Keith Mountains Building,Jenna Jones
4239,931,Civil Dept,Kristen Turnpike Building,Dylan Mclaughlin
4240,5,Physics Dept,Sabrina Port Building,Charles Shannon
4241,581,Electrical Dept,Sanders Hollow Building,Lisa Mccarthy
4242,146,Biotechnology Dept,Jennifer Island Building,Katrina Austin
4243,913,Management Dept,Chase Light Building,Tyler Marshall
4244,610,Chemistry Dept,Christopher Ramp Building,Elizabeth Peterson
4245,737,Law Dept,Collins Plain Building,Timothy Bartlett
4246,459,Law Dept,Freeman Ways Building,Michael Watkins
4247,980,Mechanical Dept,Alexander Groves Building,Craig Jackson
4248,39,Computer Science Dept,Adams Rest Building,Daryl Wilson
4249,476,Management Dept,Daniel Crest Building,Adam Ruiz
4250,481,Economics Dept,Stephanie Stream Building,Dana Larsen
4251,613,Chemistry Dept,Karen Plaza Building,John Gray
4252,127,Law Dept,Kristen Trail Building,Anthony Wallace
4253,460,Chemistry Dept,Darin Dale Building,Dillon Huang
4254,696,Management Dept,Collins Manor Building,Brandon Walker
4255,694,Law Dept,Krause Hill Building,Matthew Logan
4256,186,Biotechnology Dept,Kelsey Cape Building,Alexandra Miller
4257,305,Psychology Dept,William Drive Building,Jamie Edwards
4258,77,Management Dept,Phillip Shoal Building,Dawn Anderson
4259,506,History Dept,Watts Motorway Building,Brittany Knox
4260,286,Biotechnology Dept,Justin Fork Building,Cory Hanson
4261,452,Civil Dept,Elizabeth Orchard Building,Robert Friedman
4262,81,Chemistry Dept,Jones Meadow Building,Angela Carter
4263,415,Mathematics Dept,Ashley Islands Building,Thomas Roberts
4264,755,Economics Dept,Leah Union Building,Jasmine Nguyen
4265,377,Mathematics Dept,Curtis Alley Building,Mark Mendez
4266,381,Chemistry Dept,Phillips Stream Building,Veronica Cervantes
4267,386,Psychology Dept,Phillips Way Building,Gene Wolfe
4268,198,Economics Dept,Howell Manor Building,Jordan Jennings
4269,50,Law Dept,Jason Island Building,Jesse Silva
4270,155,Law Dept,Taylor Lane Building,Robert Moody
4271,502,Mechanical Dept,Adams Village Building,Natalie Jones
4272,646,Civil Dept,Castillo Port Building,Mckenzie Green
4273,43,Law Dept,Walsh Motorway Building,Christopher Peterson
4274,716,Philosophy Dept,Paul Turnpike Building,Tyler Cruz
4275,270,Electrical Dept,Klein Cove Building,Tracy Castro
4276,806,Chemistry Dept,Bowen Green Building,Regina White
4277,999,Mathematics Dept,Smith Viaduct Building,Melissa Wilson
4278,624,Chemistry Dept,John Street Building,Jennifer Vincent
4279,389,History Dept,Michelle Trace Building,Dr. Francisco Krueger
4280,299,Law Dept,Christopher Station Building,Donald Burton
4281,989,Mathematics Dept,Andrea Ferry Building,Randy Hays
4282,663,History Dept,Long Villages Building,Margaret Collins
4283,337,Chemistry Dept,Terrance Passage Building,Brian Tucker
4284,47,Mathematics Dept,Matthew Mission Building,Charles White
4285,344,Philosophy Dept,Morgan Mission Building,Ryan Norton
4286,81,English Dept,Johnson Meadows Building,Michael Carr
4287,273,Civil Dept,King Streets Building,Carlos Rubio
4288,93,History Dept,Anna Estates Building,Mr. Juan Heath
4289,912,Civil Dept,Daryl Plains Building,Ryan Warner
4290,804,Mechanical Dept,Smith Walk Building,Julie Swanson
4291,752,Philosophy Dept,Marie Ramp Building,Randy Wong
4292,462,Chemistry Dept,Burns Trace Building,Kevin Hall
4293,913,Chemistry Dept,Philip Streets Building,Larry Robbins
4294,192,Biotechnology Dept,Adkins Locks Building,Deborah Lewis
4295,440,Philosophy Dept,Madden Alley Building,Annette Robles MD
4296,385,Psychology Dept,Smith Greens Building,Samantha Mcclure
4297,34,Biotechnology Dept,Joanna Trace Building,Lawrence Walker
4298,606,Management Dept,Liu Keys Building,Darrell Booth
4299,157,Chemistry Dept,Hopkins Lights Building,Andrew Brooks
4300,981,English Dept,Shawn Street Building,Kristin Collins
4301,701,Law Dept,Todd Stream Building,Kathryn Wade
4302,850,Electrical Dept,Holloway Fork Building,Alexander Conrad
4303,195,Civil Dept,Patrick Harbor Building,Holly Jackson
4304,595,Economics Dept,Solomon Falls Building,Stacey Hernandez
4305,848,Civil Dept,Galloway Camp Building,April Sutton
4306,754,Law Dept,Collier Glen Building,Ian Brooks
4307,273,Biotechnology Dept,Anthony Causeway Building,Erik Dillon
4308,522,Law Dept,Adriana Locks Building,Dr. Victor Carter
4309,753,Law Dept,Leblanc Fall Building,Deanna Drake
4310,589,Electrical Dept,Ortiz Summit Building,Nathan Hess
4311,757,History Dept,Wright Station Building,Jessica Morales
4312,579,Biotechnology Dept,Garcia Landing Building,Kara Novak
4313,162,Philosophy Dept,Smith Via Building,Jason Hoffman
4314,247,Mechanical Dept,Frye Vista Building,Amanda Stephenson
4315,818,Management Dept,George Ridge Building,Kimberly Kim
4316,664,Philosophy Dept,Rangel Parkways Building,Mindy Burke
4317,558,Computer Science Dept,Blackwell Locks Building,Derrick Hall
4318,320,Civil Dept,Jacqueline Road Building,Richard Williams
4319,59,Economics Dept,Jason Harbors Building,Brandi Simpson
4320,205,Psychology Dept,Brittany Manors Building,Kristen Brennan
4321,29,Physics Dept,Richardson Locks Building,Scott Williams
4322,690,Computer Science Dept,Flowers Vista Building,Mrs. Amanda Robinson MD
4323,665,Chemistry Dept,Kevin Hollow Building,Maria Carrillo
4324,924,Philosophy Dept,Ramirez Inlet Building,Andrew Smith
4325,698,Law Dept,Lewis Divide Building,Jennifer Garcia
4326,960,Civil Dept,Scott Squares Building,Eric Martin
4327,264,Law Dept,Myers Well Building,Monica Thomas
4328,127,Mechanical Dept,Foster Vista Building,Brittany Brown
