instructor_id,first_name,last_name,dept_id,hire_date,title
4556,Mary,Wall,4243,2014-08-05,Associate Professor
4557,Victoria,Craig,3292,2016-05-11,Lecturer
4558,Ronald,Hayes,3410,2019-07-31,Lecturer
4559,Barbara,Evans,3211,2016-12-29,Lecturer
4560,Thomas,Ramos,1420,2006-05-21,Associate Professor
4561,Elizabeth,Brown,1909,2019-09-23,Lecturer
4562,Lauren,Rubio,841,2011-03-30,Associate Professor
4563,Christian,Benton,1025,2021-05-27,Associate Professor
4564,Michael,Webster,4729,2020-04-03,Adjunct
4565,Stephanie,Goodman,4923,2009-11-03,Adjunct
4566,Adam,Williams,4858,2013-06-27,Associate Professor
4567,Brian,Wilson,3023,2019-09-30,Professor
4568,Lori,Crawford,3643,2010-08-07,Associate Professor
4569,Andrew,Wu,871,2019-06-05,Associate Professor
4570,William,Shields,4322,2017-11-25,Adjunct
4571,Michael,Beck,1995,2022-03-27,Assistant Professor
4572,Michael,Hanson,3306,2009-12-23,Professor
4573,Tracy,Lawrence,4804,2024-08-29,Lecturer
4574,Hailey,Flowers,1861,2008-05-06,Adjunct
4575,Bruce,Barron,195,2011-02-09,Professor
4576,Trevor,Skinner,2475,2023-03-31,Associate Professor
4577,Regina,Sampson,2525,2024-03-24,Lecturer
4578,Catherine,Woodard,2576,2018-07-01,Assistant Professor
4579,Keith,Brooks,205,2024-03-20,Associate Professor
4580,Jennifer,Kidd,1015,2025-08-06,Associate Professor
4581,Veronica,Parks,927,2023-06-09,Associate Professor
4582,Anthony,Hines,1790,2020-01-19,Lecturer
4583,Whitney,Roman,2076,2019-04-23,Assistant Professor
4584,Darlene,Wilson,1041,2015-11-24,Assistant Professor
4585,Jennifer,Barnett,3887,2023-11-23,Assistant Professor
4586,Justin,Howard,3450,2011-02-25,Lecturer
4587,Monica,Ortiz,4159,2010-03-31,Lecturer
4588,Matthew,Daniels,3862,2008-01-01,Associate Professor
4589,Angela,Collins,2877,2023-06-28,Assistant Professor
4590,Debbie,Russell,2229,2010-02-19,Associate Professor
4591,Natalie,Wilson,4204,2008-08-07,Assistant Professor
4592,Christopher,Hansen,2868,2024-03-11,Associate Professor
4593,Alisha,May,1439,2016-02-20,Associate Professor
4594,Sandra,Smith,3748,2008-09-18,Assistant Professor
4595,Heidi,Haynes,1537,2012-11-12,Associate Professor
4596,Holly,Collins,832,2006-07-15,Assistant Professor
4597,Michael,Mack,2802,2025-08-23,Associate Professor
4598,Tiffany,Mills,1449,2018-10-16,Associate Professor
4599,Rhonda,Best,3603,2025-09-28,Adjunct
4600,Mariah,Morris,3530,2008-05-13,Assistant Professor
4601,Timothy,Davies,4255,2013-11-05,Professor
4602,Ashlee,Keith,3594,2020-08-13,Professor
4603,George,Levine,2438,2011-05-06,Assistant Professor
4604,Darlene,Watson,1622,2012-07-05,Professor
4605,Tracey,Hughes,2078,2012-03-25,Lecturer
4606,Brittany,Duarte,3276,2012-09-22,Assistant Professor
4607,Nathan,Rodriguez,3862,2018-06-03,Adjunct
4608,Tammy,Ramirez,3451,2007-05-07,Lecturer
4609,Joshua,Henderson,1837,2007-08-14,Professor
4610,Monica,Aguilar,1471,2015-02-12,Assistant Professor
4611,Paula,Pittman,379,2011-02-12,Professor
4612,Adam,Hubbard,3775,2007-11-07,Adjunct
4613,Jocelyn,Delgado,3128,2019-04-23,Lecturer
4614,Cody,Ward,4912,2017-02-23,Assistant Professor
4615,Vincent,Jacobson,1251,2015-11-10,Adjunct
4616,Kendra,Myers,3402,2011-07-18,Adjunct
4617,Jennifer,Butler,4445,2019-03-20,Lecturer
4618,Kaitlyn,Buckley,3790,2006-01-24,Professor
4619,Jason,Fitzgerald,4333,2018-05-14,Professor
4620,Candice,Harper,2026,2019-03-31,Associate Professor
4621,Catherine,Moore,1099,2016-05-17,Assistant Professor
4622,Diana,Newman,665,2025-01-27,Professor
4623,Shelly,Johnson,4174,2016-02-05,Lecturer
4624,Michelle,Castillo,1269,2007-09-22,Associate Professor
4625,John,Glover,2996,2017-11-15,Adjunct
4626,Heidi,Curtis,3315,2024-05-20,Professor
4627,Jeffrey,Graves,4619,2012-07-08,Associate Professor
4628,Andrew,Davis,3057,2023-04-05,Professor
4629,Edwin,Nguyen,3753,2023-08-16,Associate Professor
4630,Lisa,Bird,2932,2023-09-21,Assistant Professor
4631,David,Patel,652,2016-03-26,Professor
4632,Leon,Cox,3366,2014-04-26,Assistant Professor
4633,Benjamin,Russell,749,2014-01-31,Adjunct
4634,Brittany,Hernandez,1669,2007-10-07,Professor
4635,Christopher,Woods,4117,2010-03-06,Associate Professor
4636,Stacy,Lee,3722,2021-02-27,Professor
4637,Michele,Weaver,4984,2018-02-01,Professor
4638,Kyle,Jackson,2955,2008-04-16,Professor
4639,Christine,Martin,1198,2014-09-16,Associate Professor
4640,David,Cochran,3375,2007-03-06,Professor
4641,Jessica,Randolph,708,2008-03-19,Associate Professor
4642,Julia,Mercer,3572,2008-06-23,Professor
4643,Tony,Murphy,3665,2020-12-02,Adjunct
4644,Dwayne,Tran,1368,2016-04-18,Professor
4645,Jacob,Patel,1483,2013-03-22,Professor
4646,Patricia,Jones,2379,2014-08-26,Associate Professor
4647,Cory,Morrison,161,2010-04-18,Professor
4648,Jacqueline,Hughes,4996,2021-04-23,Adjunct
4649,David,West,517,2015-12-24,Assistant Professor
4650,James,Vaughn,2884,2024-09-30,Lecturer
4651,Heather,Horton,3257,2021-05-19,Adjunct
4652,Jennifer,Gonzalez,1030,2014-03-23,Assistant Professor
4653,Jessica,Fisher,4014,2023-08-18,Adjunct
4654,Julia,Stevens,3148,2016-12-25,Adjunct
4655,Ross,Trujillo,595,2006-01-01,Associate Professor
4656,Ashley,Nichols,2765,2012-04-30,Professor
4657,Maria,Day,656,2008-04-28,Assistant Professor
4658,Walter,Poole,48,2008-06-24,Associate Professor
4659,Kevin,Anderson,222,2025-02-26,Professor
4660,Kristen,Ball,3806,2020-08-09,Associate Professor
4661,Linda,Griffin,1800,2024-10-28,Professor
4662,Timothy,Anderson,182,2024-05-30,Assistant Professor
4663,Leslie,Waller,1491,2011-07-08,Associate Professor
4664,Tammy,Levine,4870,2009-09-23,Adjunct
4665,Lisa,Clay,446,2015-12-04,Adjunct
4666,Melissa,Martinez,1909,2017-01-04,Professor
4667,Rebecca,Wise,3677,2020-02-28,Assistant Professor
4668,Samantha,Martin,3271,2006-12-13,Professor
4669,Sarah,Pruitt,1559,2010-04-13,Assistant Professor
4670,Julie,Johnson,3201,2015-01-08,Assistant Professor
4671,Heather,Knox,302,2010-04-26,Professor
4672,Richard,Alexander,2818,2013-09-11,Adjunct
4673,Ryan,Tate,3275,2024-08-22,Adjunct
4674,Debra,Jacobs,1829,2016-08-07,Professor
4675,Paul,Cruz,1066,2023-11-14,Assistant Professor
4676,Christina,Harris,2252,2014-12-12,Adjunct
4677,Bianca,Estes,596,2011-10-29,Assistant Professor
4678,Natalie,Carter,990,2015-10-12,Adjunct
4679,Destiny,Andrews,1642,2008-10-14,Adjunct
4680,Sandra,Vargas,3303,2014-04-25,Adjunct
4681,David,Stevens,2000,2014-05-02,Assistant Professor
4682,James,Hensley,797,2010-04-05,Adjunct
4683,Anna,Jones,509,2010-10-29,Assistant Professor
4684,Marvin,Christensen,1829,2017-03-11,Associate Professor
4685,Anthony,Jacobs,4948,2014-10-17,Assistant Professor
4686,Michael,Beck,490,2011-11-20,Lecturer
4687,Alexandra,Ross,2880,2019-12-31,Adjunct
4688,Lisa,Hampton,776,2021-06-21,Assistant Professor
4689,Stacy,Cooper,483,2010-12-06,Professor
4690,Mike,Brown,3144,2006-03-03,Adjunct
4691,Jessica,Sullivan,3741,2022-08-29,Professor
4692,John,Alvarez,708,2017-06-26,Professor
4693,Roberto,Sharp,1847,2025-03-13,Assistant Professor
4694,Miguel,Sanders,3408,2024-05-18,Adjunct
4695,Dale,Harrison,3560,2019-04-20,Assistant Professor
4696,Michael,Williams,116,2015-05-24,Assistant Professor
4697,Patricia,Gonzalez,197,2017-07-23,Assistant Professor
4698,Andrew,Carroll,4157,2019-09-13,Professor
4699,Zachary,Nelson,1387,2014-08-19,Assistant Professor
4700,Nicholas,Adams,2673,2018-08-09,Lecturer
4701,Jacqueline,Wilson,3237,2024-07-08,Assistant Professor
4702,Anthony,Watson,459,2015-03-26,Adjunct
4703,Keith,Stewart,4769,2022-11-15,Lecturer
4704,Megan,Hines,398,2025-02-17,Lecturer
4705,Brandon,Ortega,100,2018-08-14,Professor
4706,Troy,Rasmussen,4061,2024-06-10,Lecturer
4707,William,Chambers,3494,2021-06-27,Associate Professor
4708,Brandy,Smith,4385,2014-09-09,Assistant Professor
4709,Justin,Burgess,4487,2019-12-21,Associate Professor
4710,Garrett,Murray,2390,2017-08-10,Professor
4711,Stephen,Rogers,3169,2019-07-31,Professor
4712,Dean,Schneider,4928,2025-05-25,Assistant Professor
4713,Gregory,Wallace,2117,2016-12-05,Associate Professor
4714,Julia,Johnson,33,2006-11-06,Adjunct
4715,Gary,Taylor,4285,2022-10-18,Professor
4716,Jason,Richardson,4797,2010-07-30,Professor
4717,Joel,Jones,2690,2008-11-23,Lecturer
4718,Elizabeth,Vasquez,3105,2023-04-11,Assistant Professor
4719,Jamie,Mcintosh,3931,2023-02-16,Lecturer
4720,David,Delgado,39,2022-12-17,Assistant Professor
4721,David,Cowan,1452,2025-02-10,Lecturer
4722,Clarence,Byrd,3443,2012-01-27,Adjunct
4723,Katrina,Moore,1411,2010-05-19,Professor
4724,John,Butler,726,2010-06-12,Lecturer
4725,Tammy,Perez,1017,2015-06-12,Associate Professor
4726,Jeffrey,Jones,3544,2005-11-13,Lecturer
4727,Darrell,Miranda,2380,2006-12-31,Associate Professor
4728,Rachel,Chavez,2298,2022-06-27,Associate Professor
4729,Robin,Morrison,2968,2009-02-20,Associate Professor
4730,Lynn,Harper,4552,2017-12-01,Professor
4731,Lisa,Wright,2997,2007-05-21,Assistant Professor
4732,Paul,Martinez,4001,2015-10-25,Adjunct
4733,Brittany,Buchanan,2759,2009-04-26,Professor
4734,Julia,Shields,2171,2019-11-29,Professor
4735,Ashley,Morgan,4491,2020-02-01,Lecturer
4736,Katherine,Tran,2956,2022-02-25,Adjunct
4737,Whitney,Willis,1635,2008-04-19,Assistant Professor
4738,Matthew,Adams,56,2011-05-02,Professor
4739,Scott,Harris,2258,2019-04-12,Associate Professor
4740,Patrick,Melendez,256,2021-05-09,Lecturer
4741,Matthew,Thompson,1054,2024-02-10,Assistant Professor
4742,Brandon,Parker,1266,2025-04-30,Professor
4743,Theresa,Simmons,79,2008-06-23,Lecturer
4744,Laura,Dunn,3342,2006-03-19,Associate Professor
4745,Kenneth,Bradley,316,2009-05-30,Assistant Professor
4746,Kimberly,Morales,4121,2015-11-28,Associate Professor
4747,Kayla,Vega,2006,2022-06-29,Associate Professor
4748,Roy,Andrews,4978,2023-11-19,Associate Professor
4749,Michelle,Lyons,3145,2008-08-10,Associate Professor
4750,Joseph,Gomez,3240,2009-08-19,Professor
4751,Karina,Greene,3631,2025-05-16,Associate Professor
4752,Ronald,Roberts,4928,2022-04-26,Assistant Professor
4753,Susan,Decker,3070,2016-06-06,Adjunct
4754,James,Roberts,423,2024-10-08,Associate Professor
4755,Jasmin,Garcia,2725,2017-10-27,Adjunct
4756,Kenneth,Fernandez,4096,2020-01-24,Assistant Professor
4757,Christopher,Brooks,4666,2009-03-12,Associate Professor
4758,Amanda,Mccall,654,2016-08-31,Adjunct
4759,Alicia,Lewis,4626,2010-12-03,Associate Professor
4760,George,Chambers,3155,2008-06-23,Lecturer
4761,Brittany,Jennings,4816,2019-07-17,Adjunct
4762,Chloe,Williams,2257,2016-10-04,Professor
4763,Andrew,Black,2995,2008-02-11,Associate Professor
4764,William,Bailey,2490,2023-06-15,Assistant Professor
4765,Laura,Hernandez,3993,2020-09-15,Assistant Professor
4766,Walter,Sheppard,4298,2017-11-29,Professor
4767,Justin,Alexander,3444,2006-06-21,Lecturer
4768,David,Gutierrez,3516,2017-03-03,Professor
4769,Jessica,Baker,658,2019-06-09,Assistant Professor
4770,Kerry,Campbell,1058,2022-01-21,Associate Professor
4771,James,Huff,4150,2010-07-25,Assistant Professor
4772,Danielle,Wilson,2882,2020-07-06,Associate Professor
4773,John,Vargas,442,2020-07-16,Associate Professor
4774,Karen,Kerr,2385,2014-08-30,Associate Professor
4775,Meagan,Benton,4405,2024-12-05,Professor
4776,Sheila,Hines,2934,2016-05-03,Adjunct
4777,Angela,Casey,4001,2023-04-20,Lecturer
4778,James,Booker,2989,2013-08-31,Lecturer
4779,Jesse,Murray,3326,2020-12-14,Lecturer
4780,Steven,Estrada,889,2022-08-22,Associate Professor
4781,Brandon,Mayer,2891,2016-02-22,Adjunct
4782,Jessica,Martinez,4828,2024-09-29,Lecturer
4783,Juan,Reynolds,3370,2015-11-28,Professor
4784,Michael,Lowe,4677,2007-10-24,Associate Professor
4785,Kurt,Richardson,2427,2021-10-31,Lecturer
4786,Henry,Rice,1697,2008-08-26,Adjunct
4787,Jamie,Sherman,94,2006-12-11,Lecturer
4788,Christopher,Norton,2960,2018-12-20,Lecturer
4789,Lisa,Lamb,4219,2006-10-31,Assistant Professor
4790,Alyssa,Williams,1527,2014-03-11,Adjunct
4791,Patricia,Romero,556,2024-05-03,Adjunct
4792,Kenneth,Thomas,630,2024-12-27,Adjunct
4793,Jeffrey,Burns,2240,2015-08-28,Associate Professor
4794,Ryan,Ferguson,2682,2023-04-24,Associate Professor
4795,Lindsay,Payne,4045,2016-01-24,Assistant Professor
4796,Stacy,Thompson,863,2020-03-22,Associate Professor
4797,Jessica,Allison,1857,2015-04-13,Assistant Professor
4798,Andrew,Garcia,2120,2009-03-02,Lecturer
4799,Maurice,Berg,987,2012-08-08,Professor
4800,Jeffrey,Brown,1183,2023-03-19,Associate Professor
4801,Lori,Marquez,4361,2006-10-28,Associate Professor
4802,Pamela,Berry,3418,2016-03-29,Associate Professor
4803,Amber,Park,4374,2016-07-12,Associate Professor
4804,Angela,Mahoney,1167,2016-04-13,Professor
4805,Michael,Miller,2902,2022-06-16,Professor
4806,Victoria,Pineda,4404,2006-05-09,Associate Professor
4807,Luke,Dunlap,1149,2009-01-24,Associate Professor
4808,Francis,Martinez,3948,2018-08-05,Professor
4809,Joshua,Mclaughlin,4104,2020-03-06,Adjunct
4810,Anthony,Campos,3363,2023-08-03,Adjunct
4811,Laura,Mccoy,1625,2024-06-29,Assistant Professor
4812,Ryan,Anderson,4919,2025-04-09,Lecturer
4813,Scott,Calderon,285,2008-04-19,Lecturer
4814,Mark,Cummings,685,2008-02-29,Professor
4815,Brandy,Bates,108,2010-12-17,Lecturer
4816,Heather,Levy,4219,2006-06-09,Professor
4817,Sean,Simpson,4010,2022-12-18,Adjunct
4818,Tracy,Love,3907,2009-03-11,Professor
4819,Robert,Wyatt,4920,2024-06-05,Associate Professor
4820,Sara,White,1173,2019-08-13,Associate Professor
4821,Raymond,Lane,796,2023-02-26,Professor
4822,Amy,Little,315,2016-01-24,Lecturer
4823,Benjamin,Vargas,4339,2019-09-18,Lecturer
4824,Kathleen,Mcguire,104,2023-03-13,Lecturer
4825,Alex,Houston,40,2010-08-13,Professor
4826,Connor,Jones,3254,2007-02-14,Associate Professor
4827,Kristen,Curtis,40,2022-04-28,Professor
4828,Nicole,Jackson,1264,2011-04-12,Associate Professor
4829,Abigail,Diaz,2827,2006-07-10,Adjunct
4830,Micheal,Braun,3605,2025-03-16,Professor
4831,Jillian,Ayala,2281,2019-12-22,Professor
4832,Mary,Ramirez,183,2013-08-02,Associate Professor
4833,Julia,Barnes,4681,2023-05-08,Adjunct
4834,Sarah,Underwood,1412,2018-04-14,Adjunct
4835,John,Watson,2520,2006-06-23,Adjunct
4836,Darren,Drake,2904,2015-09-30,Lecturer
4837,Jason,Humphrey,3288,2014-02-01,Lecturer
4838,Gary,Wilson,3325,2021-03-08,Assistant Professor
4839,Kevin,Nguyen,763,2017-03-14,Assistant Professor
4840,Heather,Jenkins,4109,2017-12-29,Lecturer
4841,Brenda,Mcneil,1881,2023-09-04,Professor
4842,Martha,Cruz,2741,2016-10-13,Adjunct
4843,Donna,Allen,4869,2024-09-13,Adjunct
4844,Lisa,Tapia,1445,2019-06-04,Assistant Professor
4845,Janice,Fischer,1576,2016-03-18,Lecturer
4846,Amber,Castillo,2445,2010-12-09,Assistant Professor
4847,Thomas,Paul,4151,2024-07-14,Associate Professor
4848,Nicole,Sellers,4482,2024-01-15,Lecturer
4849,Morgan,Lane,4140,2020-10-17,Adjunct
4850,Andrea,Marsh,1060,2022-11-30,Lecturer
4851,Courtney,Montoya,594,2007-02-02,Adjunct
4852,Anthony,Miller,383,2023-04-09,Associate Professor
4853,Kevin,Johnson,1574,2018-06-04,Adjunct
4854,James,Wilson,4754,2021-08-23,Professor
4855,Jason,Cunningham,2759,2025-10-14,Associate Professor
4856,David,Wells,769,2014-12-22,Professor
4857,Samuel,Rodriguez,64,2019-10-06,Professor
4858,Kenneth,Lucas,151,2025-02-16,Professor
4859,Kyle,Mccall,4269,2016-11-16,Associate Professor
4860,Angela,Alvarez,1281,2008-03-17,Lecturer
4861,Keith,Mcdonald,2710,2022-08-28,Adjunct
4862,William,Hopkins,2198,2023-09-13,Associate Professor
4863,Vincent,Smith,2548,2021-02-25,Professor
4864,Cameron,Ponce,1349,2008-04-14,Associate Professor
4865,Thomas,Sawyer,4127,2009-08-28,Professor
4866,Jonathan,Wyatt,2815,2011-10-13,Assistant Professor
4867,Daniel,Moore,2503,2013-07-04,Adjunct
4868,Jason,Mcintyre,2060,2009-12-14,Adjunct
4869,Jorge,Holland,1612,2017-03-24,Professor
4870,Paula,Gomez,4959,2018-08-09,Adjunct
4871,James,Montgomery,3047,2008-06-01,Associate Professor
4872,Gabriel,Tapia,1447,2015-05-21,Assistant Professor
4873,Christina,Barrett,3849,2022-11-28,Lecturer
4874,Ernest,Park,4762,2009-03-21,Assistant Professor
4875,Tina,Hodges,4765,2016-10-30,Assistant Professor
4876,Allison,Woods,668,2010-12-27,Adjunct
4877,Jason,Joseph,4354,2018-01-24,Adjunct
4878,Tyler,Fuller,4527,2008-05-19,Lecturer
4879,Sharon,Allen,1631,2017-06-20,Associate Professor
4880,Jason,Elliott,3683,2011-03-26,Assistant Professor
4881,Jeffrey,Young,805,2008-06-17,Assistant Professor
4882,Heather,Morrison,376,2017-12-10,Adjunct
4883,Deborah,Davis,813,2013-05-11,Adjunct
4884,Zachary,Anderson,1334,2018-10-07,Lecturer
4885,Jeanette,Alvarez,4902,2007-10-15,Lecturer
4886,Steven,Jones,2761,2016-02-15,Associate Professor
4887,Jason,Stanley,1177,2022-01-30,Associate Professor
4888,Donna,Miller,2664,2019-09-25,Adjunct
4889,Brandon,Khan,3332,2016-09-13,Assistant Professor
4890,Brandon,Benitez,1342,2009-07-16,Adjunct
4891,Sandra,Bradley,3249,2016-09-02,Adjunct
4892,Mark,Cummings,4273,2010-07-26,Professor
4893,Anna,Smith,1065,2015-02-16,Associate Professor
4894,Ashley,Briggs,4956,2019-10-09,Lecturer
4895,Linda,Turner,2441,2010-02-15,Lecturer
4896,Maria,Parsons,4382,2007-12-13,Professor
4897,Eric,Smith,2976,2022-06-26,Professor
4898,Elizabeth,Callahan,4142,2019-07-06,Adjunct
4899,Brittany,Valdez,1261,2016-07-29,Associate Professor
4900,Leah,Smith,2768,2015-10-20,Assistant Professor
4901,Sara,Merritt,1213,2016-03-06,Professor
4902,Deborah,Ward,3513,2012-02-06,Associate Professor
4903,Aaron,Miller,1516,2010-01-07,Associate Professor
4904,Sharon,Davis,4909,2024-11-04,Lecturer
4905,Joshua,Page,4204,2011-02-13,Professor
4906,Travis,Smith,4252,2025-04-21,Adjunct
4907,Rachel,Bullock,735,2024-10-24,Professor
4908,Leslie,Henry,2860,2022-10-24,Lecturer
4909,Katrina,Gardner,2116,2008-03-27,Assistant Professor
4910,Samantha,Taylor,4506,2012-03-26,Associate Professor
4911,Janet,Campos,2097,2024-11-27,Professor
4912,Susan,Mcguire,3183,2010-03-03,Professor
4913,Theresa,Ellis,2632,2010-06-18,Assistant Professor
4914,Audrey,Bell,958,2020-07-23,Assistant Professor
4915,Timothy,Hernandez,3341,2023-06-12,Adjunct
4916,Allen,Cervantes,2556,2020-08-19,Associate Professor
4917,Amanda,Robertson,713,2017-01-27,Assistant Professor
4918,Joseph,Peterson,1642,2019-07-25,Lecturer
4919,David,Curtis,2090,2007-04-13,Professor
4920,Michael,Bradley,2177,2011-01-05,Lecturer
4921,Spencer,Stark,3835,2013-01-16,Lecturer
4922,Elizabeth,Welch,4026,2012-07-29,Assistant Professor
4923,Jacob,Becker,1226,2012-03-15,Assistant Professor
4924,Bryan,Kaufman,3825,2007-06-12,Adjunct
4925,Charlotte,Salazar,2205,2022-05-02,Adjunct
4926,Rebecca,Chan,3062,2013-09-15,Adjunct
4927,Theresa,Evans,1579,2015-07-27,Associate Professor
4928,Edward,Allen,3110,2020-06-23,Assistant Professor
4929,Stacy,Friedman,4940,2006-06-07,Lecturer
4930,Marvin,Love,1628,2020-05-17,Lecturer
4931,Jose,Moyer,2697,2013-02-27,Professor
4932,Alexa,Williams,595,2009-08-29,Lecturer
4933,Gail,Mitchell,2041,2021-01-05,Assistant Professor
4934,Erika,Martinez,4467,2019-10-03,Associate Professor
4935,David,Ball,4488,2012-08-11,Assistant Professor
4936,Michelle,Chambers,3394,2016-07-29,Adjunct
4937,Theresa,Kelly,675,2006-08-25,Adjunct
4938,Monique,Clark,4247,2021-06-14,Lecturer
4939,William,Raymond,126,2023-02-13,Professor
4940,Jacqueline,Gomez,633,2016-05-05,Lecturer
4941,Christopher,Robinson,3617,2017-08-12,Associate Professor
4942,Leonard,Williams,3746,2025-02-14,Associate Professor
4943,Alyssa,Nguyen,3079,2012-09-11,Professor
4944,Shane,Taylor,292,2007-09-09,Assistant Professor
4945,Douglas,Faulkner,2107,2023-04-22,Associate Professor
4946,John,Jacobson,2250,2017-12-28,Adjunct
4947,Carol,Berry,480,2010-01-27,Assistant Professor
4948,Carl,Adams,149,2011-12-04,Assistant Professor
4949,Jerome,Moore,4973,2022-03-14,Lecturer
4950,Heidi,Decker,3009,2019-06-04,Associate Professor
4951,Annette,Lawrence,4170,2012-08-09,Assistant Professor
4952,Kathryn,Deleon,192,2009-02-18,Adjunct
4953,Alexandra,Gilmore,1234,2009-10-30,Lecturer
4954,Emily,Roberts,3533,2011-04-26,Professor
4955,Laura,Compton,2037,2021-05-01,Assistant Professor
4956,Travis,Roach,2792,2024-05-01,Lecturer
4957,Manuel,Brown,1579,2014-05-01,Adjunct
4958,Ashley,Mendez,2437,2013-12-24,Lecturer
4959,Richard,Elliott,1670,2022-10-29,Lecturer
4960,Brittney,Duncan,3934,2019-12-22,Adjunct
4961,Kenneth,Cabrera,2576,2018-07-05,Adjunct
4962,Timothy,Tran,4627,2013-04-28,Lecturer
4963,Alexander,Payne,1935,2009-04-06,Lecturer
4964,Dylan,Church,2590,2022-01-13,Adjunct
4965,Edward,Meadows,410,2012-03-16,Assistant Professor
4966,Andrew,Castillo,2080,2021-04-09,Lecturer
4967,Denise,Orozco,4627,2024-10-29,Associate Professor
4968,Jeffrey,Brock,3186,2025-09-25,Adjunct
4969,Krystal,Armstrong,4385,2024-10-17,Professor
4970,Zachary,Phillips,2090,2017-02-13,Professor
4971,Mark,Snyder,1677,2017-06-29,Assistant Professor
4972,Jennifer,Garza,672,2019-09-01,Associate Professor
4973,Denise,Ferrell,3610,2015-03-18,Lecturer
4974,Pamela,Rivera,1784,2023-08-15,Assistant Professor
