student_id,first_name,last_name,dob,gender,college_id,enrollment_year,major_dept_id
4179,James,Blanchard,2009-02-26,Male,74,2019,7
4180,Joe,Young,2006-01-23,Male,5,2025,27
4181,Juan,Moore,1999-10-19,Male,69,2023,31
4182,Theresa,Bennett,2006-10-23,Other,93,2020,25
4183,Tommy,Sanchez,2008-05-30,Female,4,2024,20
4184,Willie,Brown,1998-12-31,Other,71,2020,46
4185,Justin,King,1997-02-18,Male,63,2023,21
4186,Benjamin,Norris,2007-10-30,Other,14,2019,9
4187,Eric,Jacobson,2008-12-06,Female,61,2024,11
4188,Kathleen,Thornton,2011-02-20,Male,11,2025,21
4189,Elizabeth,Pearson,1997-10-17,Male,51,2022,9
4190,Leslie,Jackson,2009-03-28,Female,17,2022,3
4191,Jose,Harrell,2002-07-01,Other,81,2017,15
4192,Chad,Hamilton,2010-03-13,Female,18,2019,1
4193,Craig,Tucker,2010-11-02,Male,76,2016,7
4194,Lori,Cook,1998-02-10,Female,33,2016,4
4195,Kyle,Sanchez,2006-06-30,Female,71,2018,28
4196,Kyle,Rogers,2003-06-06,Female,67,2018,24
4197,Erica,Barnes,2009-07-01,Other,6,2023,25
4198,Mitchell,Roth,1998-03-07,Other,54,2022,19
4199,Robert,Daniels,2009-05-14,Female,9,2025,46
4200,Elizabeth,Fisher,2007-06-19,Other,63,2021,48
4201,Carlos,Cohen,2011-03-30,Other,56,2016,39
4202,John,Wong,1999-05-25,Other,88,2022,23
4203,Elizabeth,Sherman,2001-11-10,Female,2,2019,29
4204,John,Jones,2000-07-05,Female,82,2017,2
4205,Jonathan,Martin,2003-02-19,Male,23,2022,29
4206,Jeffrey,Smith,2009-11-20,Female,44,2025,26
4207,Rachel,Avila,1996-11-20,Male,43,2020,40
4208,Michael,Collins,1999-12-26,Other,90,2017,6
4209,Johnny,Williams,2006-02-19,Other,26,2019,26
4210,Martin,Savage,1999-05-29,Female,59,2018,6
4211,Nathan,Maldonado,2003-12-06,Female,3,2017,21
4212,William,Powers,2009-01-26,Female,29,2021,9
4213,Kathy,Vang,2003-04-08,Other,85,2024,6
4214,James,Spencer,2003-01-17,Other,76,2024,24
4215,Christopher,Ford,1998-08-11,Female,29,2016,40
4216,Lisa,Gray,2001-08-23,Female,55,2023,35
4217,Kristen,Cohen,2001-02-02,Other,5,2025,6
4218,John,Fuller,1997-12-10,Female,70,2017,16
4219,Megan,Mayo,2005-10-08,Male,58,2018,25
4220,Melissa,Johnson,2003-01-08,Female,53,2019,44
4221,Valerie,Andersen,2000-07-26,Male,87,2022,47
4222,Sarah,Wilkins,1999-08-05,Female,30,2018,32
4223,Daniel,Reid,2012-03-13,Other,84,2021,20
4224,Spencer,Simpson,2004-04-13,Male,18,2016,19
4225,Frederick,Hanna,2006-08-07,Male,50,2024,50
4226,Joseph,Daniels,2002-02-27,Other,93,2023,47
4227,Gabriella,Patterson,2006-07-06,Female,51,2020,1
4228,Christopher,Hoover,2010-07-07,Male,10,2022,37
4229,Nicole,Burns,2001-04-06,Female,40,2025,39
4230,Brian,Walker,2003-11-22,Female,91,2018,46
4231,Natalie,Beasley,2003-09-28,Other,91,2024,2
4232,Corey,Powell,2007-02-25,Male,36,2017,16
4233,Evelyn,Dougherty,1997-04-13,Male,47,2023,24
4234,Darius,Brown,2007-03-04,Female,13,2020,9
4235,Tracy,Lawrence,2006-02-04,Male,91,2022,39
4236,Erica,Aguirre,2006-04-15,Female,46,2023,6
4237,Amanda,Nixon,2009-04-21,Other,67,2025,13
4238,Melody,Holloway,2002-04-04,Other,33,2023,47
4239,Mary,Shelton,2007-03-02,Other,8,2016,30
4240,Courtney,Nelson,2001-06-09,Other,91,2022,31
4241,Brent,Skinner,2002-07-24,Male,5,2017,33
4242,Jennifer,Martinez,1997-11-15,Female,15,2020,15
4243,Deborah,Peterson,2010-05-01,Female,48,2022,39
4244,Jessica,Miller,1997-08-11,Female,76,2024,50
4245,Raymond,Rodriguez,2004-09-05,Female,9,2022,32
4246,John,Jones,2005-05-29,Male,24,2017,29
4247,Alyssa,Oneal,2004-11-16,Female,54,2019,10
4248,Jennifer,Reid,2004-04-25,Male,42,2022,33
4249,Jason,Arroyo,2009-11-15,Other,5,2022,37
4250,Samuel,Brown,2000-03-02,Male,85,2021,48
4251,Tracy,Lang,2011-02-18,Female,79,2017,3
4252,Amber,Mack,2005-03-14,Female,56,2024,6
4253,Randy,Rice,2010-03-08,Male,40,2020,8
4254,Kevin,Wall,2002-10-16,Other,20,2018,47
4255,Robert,Vazquez,2010-01-15,Female,59,2018,27
4256,Kathy,Trujillo,2005-11-09,Female,77,2020,31
4257,Kimberly,Combs,2004-01-15,Male,1,2015,1
4258,Stephen,Smith,2011-04-29,Male,34,2017,24
4259,Joshua,Burns,2008-03-25,Other,49,2022,24
4260,Logan,Orr,1998-05-11,Female,63,2020,34
4261,Alicia,Duran,2010-02-26,Male,73,2016,4
4262,Brandy,Schwartz,2004-06-27,Other,13,2020,11
4263,Robert,Banks,2001-01-26,Male,30,2021,8
4264,Chad,Aguilar,2005-10-24,Male,47,2024,7
4265,Brandon,Peterson,2004-01-02,Other,83,2017,49
4266,Virginia,Ballard,2001-08-18,Male,65,2024,47
4267,Michael,Edwards,2006-06-14,Male,100,2024,42
4268,Rebecca,Brown,1998-04-20,Female,13,2016,39
4269,Jason,Harrington,1998-11-05,Other,69,2025,9
4270,Katie,Dunn,1997-05-02,Male,84,2021,49
4271,Donald,Edwards,2011-03-28,Male,39,2017,36
4272,Caleb,Haynes,1997-07-10,Male,27,2020,50
4273,David,Burke,2008-08-08,Other,91,2015,19
4274,Justin,Dixon,2007-09-21,Other,30,2021,20
4275,Dennis,Hines,2005-08-09,Male,44,2018,6
4276,Mary,Peterson,1997-10-13,Male,51,2025,18
4277,Hunter,Grant,2010-06-04,Other,33,2021,9
4278,Lindsey,Wallace,2007-06-19,Male,22,2019,13
4279,Laura,Martinez,2012-01-15,Other,82,2025,17
4280,Jared,Mendoza,2006-01-02,Other,91,2025,35
4281,Drew,Patel,2009-07-07,Male,64,2023,18
4282,Robert,Thomas,1998-06-09,Other,18,2015,20
4283,Linda,Page,2010-02-06,Male,42,2022,45
4284,Allison,Nunez,2001-06-13,Other,46,2025,49
4285,Maria,Perry,2001-09-09,Other,66,2018,49
4286,Robin,Ponce,2010-06-20,Male,84,2018,5
4287,Amanda,Cross,2000-12-25,Male,78,2024,38
4288,Richard,Thompson,2008-07-16,Male,80,2024,22
4289,Zachary,Flores,2000-07-10,Other,23,2019,3
4290,Michael,Young,2012-03-16,Other,24,2021,43
4291,Charles,Cook,1999-08-11,Other,62,2016,50
4292,Anna,Morrison,2011-05-09,Male,21,2022,43
4293,Anita,Greer,2008-02-12,Male,77,2022,41
4294,Brittney,Flores,2000-05-30,Female,85,2023,6
4295,Christopher,Peterson,1999-09-03,Other,64,2015,43
4296,Willie,Hunt,2006-07-02,Other,14,2016,33
4297,Timothy,Deleon,2010-10-24,Female,4,2020,1
4298,Jason,Armstrong,2009-10-11,Other,37,2018,9
4299,Catherine,Villa,2005-04-13,Female,68,2019,20
4300,Megan,Wells,2010-10-25,Other,21,2018,27
4301,Sheena,Black,2002-03-30,Male,36,2024,31
4302,Nathan,Townsend,2007-11-04,Other,71,2018,12
4303,James,Davis,2006-06-30,Female,20,2016,25
4304,Jose,Walker,2002-01-29,Male,45,2015,41
4305,Jeffrey,Wong,1999-11-07,Female,38,2025,22
4306,George,Hughes,2009-07-20,Female,94,2016,34
4307,Richard,Duncan,2006-04-12,Male,15,2019,36
4308,Oscar,Barrett,1998-01-12,Male,16,2021,25
4309,Whitney,Thompson,2004-09-12,Female,36,2019,34
4310,Megan,Mclaughlin,2003-05-20,Male,90,2016,4
4311,Alejandro,Webb,2003-09-09,Female,32,2015,11
4312,Melissa,Weeks,2000-01-28,Male,12,2024,3
4313,Kimberly,Faulkner,2012-05-30,Other,38,2022,37
4314,Kristin,Barron,2009-03-19,Male,49,2016,41
4315,Robert,Luna,2003-11-17,Female,98,2018,45
4316,Kathryn,Daniels,2008-12-30,Other,11,2024,10
4317,Gregory,Jackson,2000-01-09,Female,65,2023,30
4318,Theresa,Jackson,2007-12-10,Other,5,2024,42
4319,Grant,Todd,2007-01-30,Male,17,2021,39
4320,Troy,Hurst,2010-10-08,Other,87,2021,4
4321,Andrew,Hall,1999-03-14,Male,39,2024,11
4322,Richard,Salinas,2012-02-24,Male,47,2022,49
4323,Sarah,White,2006-10-17,Other,3,2019,37
4324,Daniel,Perry,1997-03-19,Female,100,2018,30
4325,Ricardo,Mason,2006-04-24,Female,7,2017,7
4326,John,Lewis,2009-12-24,Male,74,2020,25
4327,Luis,Brewer,1999-09-17,Other,98,2018,30
4328,David,Ross,2008-02-27,Female,77,2025,30
4329,Alyssa,Garza,2008-09-09,Other,29,2022,33
4330,William,Browning,2012-04-17,Other,89,2025,27
4331,Anne,Davis,1998-10-05,Female,53,2016,49
4332,Sharon,Terry,2000-03-21,Other,43,2025,49
4333,Lisa,Barrera,2012-01-05,Other,35,2019,14
4334,Robert,Taylor,1999-03-08,Male,94,2021,17
4335,Christina,Fischer,2011-10-24,Female,84,2018,50
4336,Cynthia,Wiley,2004-06-03,Female,1,2019,31
4337,Jack,Reynolds,1999-08-22,Other,2,2017,12
4338,Ashley,Lewis,2000-04-24,Other,17,2017,33
4339,Cynthia,Fields,2003-09-05,Other,72,2020,37
4340,Frank,Hubbard,2002-11-08,Male,57,2023,21
4341,Chad,Shaw,2008-03-09,Male,83,2022,25
4342,Dawn,Ruiz,2004-06-17,Male,96,2023,28
4343,David,Ellis,2010-06-08,Male,76,2021,36
4344,Kenneth,Harrison,2006-04-16,Female,83,2019,16
4345,Kayla,Peters,2005-08-25,Other,40,2019,39
4346,Michael,Doyle,2007-09-05,Other,24,2015,16
4347,April,Smith,2009-02-01,Other,43,2020,16
4348,Denise,Jackson,2009-08-15,Male,86,2015,10
4349,Erin,Johnson,1999-07-14,Other,55,2015,3
4350,Aaron,Zimmerman,2000-05-10,Female,5,2021,19
4351,Kim,Gonzalez,1999-05-19,Male,75,2020,27
4352,Jason,Johnson,2001-10-23,Female,93,2023,50
4353,Carrie,Bernard,2004-09-08,Other,26,2015,45
4354,Sharon,Stevenson,2000-07-24,Male,54,2025,9
4355,John,Crawford,2000-06-14,Female,15,2018,48
4356,Mike,Oliver,2003-09-26,Male,37,2017,46
4357,Adam,Acevedo,2005-11-17,Male,67,2022,18
4358,Jamie,Parsons,2005-05-03,Female,5,2020,2
4359,Christina,Hernandez,2000-09-09,Female,39,2022,20
4360,Kayla,Moore,2004-08-30,Male,86,2020,17
4361,Diane,Peterson,2006-11-07,Other,77,2019,29
4362,Christopher,Martin,2003-03-03,Male,19,2018,42
4363,Clifford,Ortiz,2008-09-15,Female,38,2025,33
4364,Kimberly,Jones,1998-06-13,Male,42,2018,5
4365,Deborah,Salas,2010-09-28,Other,80,2018,48
4366,Amanda,Jackson,2012-04-06,Female,41,2020,40
4367,Chase,Kaufman,2008-03-22,Male,43,2015,10
4368,Jessica,Ramirez,2007-07-02,Male,31,2018,21
4369,Lauren,Tucker,2007-11-23,Male,15,2017,28
4370,Heather,Robinson,2007-09-29,Female,74,2025,15
4371,Desiree,Cruz,2005-03-04,Female,51,2024,48
4372,Victoria,Nicholson,2010-06-06,Other,24,2023,14
4373,Thomas,Hamilton,1999-01-03,Male,60,2020,20
4374,James,Schneider,2004-04-27,Female,65,2016,23
4375,Mark,Harris,2003-10-02,Other,54,2022,24
4376,Robert,Massey,2002-10-23,Female,52,2022,29
4377,Andrew,Mercado,2004-10-11,Other,41,2021,21
4378,Diane,Pacheco,2007-12-01,Other,97,2024,10
4379,David,Arnold,2007-11-08,Male,5,2020,10
4380,Donald,Black,1998-12-28,Male,46,2018,3
4381,Jessica,Cardenas,2008-12-09,Other,74,2023,30
4382,Erin,Sanchez,2007-06-12,Male,74,2016,46
4383,Lisa,Frank,2012-01-23,Other,54,2019,19
4384,Shannon,Vaughn,1998-03-30,Female,41,2024,44
4385,Eric,Moran,2012-08-10,Other,19,2022,19
4386,Michelle,Baker,2008-10-16,Other,93,2019,46
4387,Gary,Thomas,2003-03-07,Other,8,2020,4
4388,Allison,Rodriguez,2012-03-02,Male,62,2025,4
4389,Steven,Anderson,1999-04-24,Other,93,2020,32
4390,Jessica,Rose,2003-07-19,Other,47,2020,10
4391,Samuel,Thompson,2008-10-31,Other,78,2025,29
4392,Daniel,Williams,2006-08-24,Other,45,2020,41
4393,Timothy,Martinez,2010-02-19,Female,46,2020,3
4394,Alexandra,Brown,1999-08-06,Other,88,2017,38
4395,Eduardo,Coffey,2007-05-15,Female,98,2021,25
4396,Melissa,Ewing,2002-07-25,Other,7,2019,45
4397,Daniel,Smith,2005-06-19,Male,46,2018,30
4398,Sierra,Liu,2003-07-28,Male,90,2015,28
4399,Keith,Hayes,1999-06-28,Male,74,2022,28
4400,Shawna,Padilla,2010-08-28,Other,13,2022,1
4401,Crystal,Stone,2010-12-01,Female,61,2022,39
4402,Victoria,Owens,2005-04-18,Female,4,2019,8
4403,Dana,Rodriguez,1997-05-09,Female,48,2019,44
4404,Parker,Garza,1999-07-14,Other,99,2022,14
4405,Melissa,Evans,1997-11-28,Other,82,2020,28
4406,Jim,Miller,2001-09-18,Female,18,2024,35
4407,Jill,Rogers,2010-12-21,Female,26,2024,37
4408,Gregory,Duncan,2001-06-02,Female,74,2022,39
4409,Zachary,Christensen,2010-04-08,Other,12,2022,26
4410,Jennifer,Nguyen,2012-06-12,Male,18,2021,20
4411,Stephanie,Harding,2010-11-03,Other,8,2022,14
4412,Jill,Powers,2008-09-13,Other,23,2017,18
4413,Cindy,Ellis,2010-02-25,Male,99,2023,38
4414,Clifford,Peterson,2002-11-22,Other,87,2024,11
4415,Andre,Walsh,2008-12-21,Other,86,2017,4
4416,James,May,2000-04-14,Male,84,2022,35
4417,Phyllis,Thomas,2008-04-08,Other,92,2025,32
4418,Megan,Coleman,2009-11-22,Male,20,2019,15
4419,Jorge,Casey,1999-11-12,Female,93,2019,30
4420,Savannah,Lee,2004-05-02,Female,80,2015,47
4421,Hector,Smith,2000-11-11,Female,95,2016,4
4422,Jeffrey,Kelly,2012-04-21,Other,24,2022,1
4423,Sarah,Snyder,2010-07-19,Female,92,2025,21
4424,Laura,Stewart,2012-01-07,Other,47,2016,43
4425,Joyce,Lopez,1998-11-27,Male,35,2019,26
4426,Courtney,Harris,2007-01-27,Male,6,2020,4
4427,Rebecca,Mcfarland,2000-08-07,Other,58,2019,5
4428,Nichole,Zimmerman,2007-08-09,Other,16,2017,26
4429,Alyssa,Snyder,2010-11-06,Male,52,2020,10
4430,Diana,Nichols,2012-02-28,Male,55,2022,14
4431,Cindy,Bonilla,1998-07-14,Other,87,2022,15
4432,Jeffrey,Kirk,2008-10-28,Female,5,2015,7
4433,Garrett,Saunders,1998-01-11,Male,53,2020,31
4434,Jodi,Lewis,1996-12-19,Other,50,2020,38
4435,Rachel,Moses,2003-03-08,Male,77,2019,24
4436,Mckenzie,Terry,2007-09-30,Female,56,2022,20
4437,Jeffrey,Castillo,2002-03-31,Male,52,2022,15
4438,Linda,Smith,2007-10-09,Female,56,2022,9
4439,Alexander,Olson,2004-10-07,Male,37,2022,41
4440,Riley,Williams,2006-04-07,Female,61,2019,30
4441,Kristina,Gibson,2012-06-22,Female,43,2019,15
4442,Jill,Chambers,2001-02-27,Other,55,2022,47
4443,Brent,Valdez,2010-07-28,Other,81,2025,49
4444,Crystal,Ortega,2010-12-26,Male,84,2022,10
4445,Sabrina,Mccarthy,2004-07-05,Other,41,2019,38
4446,Caleb,Raymond,2010-11-22,Male,98,2025,39
4447,Justin,Rodriguez,2009-08-17,Male,89,2020,44
4448,Shannon,Todd,2009-03-24,Female,50,2025,12
4449,Carolyn,Mack,1997-05-26,Other,15,2025,48
4450,Andrew,Chan,2000-05-13,Male,94,2015,14
4451,Jillian,Simpson,2001-05-06,Male,95,2015,11
4452,Robert,Marshall,2012-09-02,Male,27,2020,49
4453,Daniel,Ross,2007-08-08,Other,95,2025,20
4454,Marcus,Banks,2006-01-20,Female,92,2019,7
4455,Sophia,Reed,2006-12-20,Male,95,2017,10
4456,John,Williams,2007-10-04,Other,87,2024,20
4457,Albert,Miller,2002-02-22,Female,36,2022,20
4458,Janet,Wagner,2012-01-23,Male,57,2020,20
4459,Kenneth,Rojas,2005-01-28,Male,41,2025,6
4460,Catherine,Reese,2009-08-21,Female,28,2020,12
4461,Jeffrey,Williams,2000-09-03,Other,1,2023,18
4462,Amanda,Scott,1997-05-16,Other,66,2019,30
4463,Carrie,Kelley,2001-01-19,Female,43,2025,22
4464,Joseph,Hebert,2005-02-13,Female,9,2023,48
4465,Kelly,Sutton,1997-04-26,Other,71,2023,33
4466,Richard,Phelps,2001-08-30,Female,12,2015,22
4467,Jose,Vega,2009-01-16,Other,26,2021,17
4468,Michael,Blankenship,2009-12-15,Female,83,2022,46
4469,Lauren,Bates,1997-04-10,Other,64,2023,31
4470,Susan,Snyder,2010-09-20,Male,9,2021,7
4471,Jeanette,Gomez,2012-07-19,Male,66,2022,45
4472,Teresa,Simpson,2007-03-14,Other,24,2024,10
4473,Tammy,Dixon,2004-01-27,Male,54,2017,13
4474,Jeffrey,Aguirre,1997-04-18,Other,71,2023,50
4475,Matthew,Hodges,2002-03-31,Male,75,2018,20
4476,Abigail,Hernandez,2011-08-30,Male,80,2025,24
4477,Michael,Whitaker,1997-05-07,Female,73,2016,25
4478,James,Knight,2003-11-27,Male,41,2021,25
4479,Stephanie,Guerra,2002-05-29,Female,81,2019,41
4480,Kimberly,Wright,2005-08-08,Male,32,2015,30
4481,Daniel,Sweeney,1999-05-13,Female,44,2021,40
4482,Karen,Burton,2011-02-08,Female,11,2025,50
4483,Benjamin,Ochoa,2008-05-08,Female,23,2021,28
4484,Nicholas,Thompson,2000-12-28,Male,79,2017,17
4485,William,Wall,1997-10-21,Male,37,2025,3
4486,Ruben,Wilkins,2009-01-03,Male,38,2021,47
4487,James,Jones,2002-08-28,Male,98,2015,46
4488,Shawn,Murphy,2004-08-01,Other,87,2017,19
4489,Deanna,Banks,2012-02-03,Female,28,2018,13
4490,Michelle,Farmer,1997-05-12,Female,57,2025,9
4491,Stacey,Cain,2008-08-19,Female,37,2025,18
4492,Philip,Hayes,1999-06-29,Other,100,2021,30
4493,Lisa,Green,2001-03-24,Male,64,2025,32
4494,Stephen,Sharp,2002-11-21,Other,39,2024,16
4495,Karen,Gates,2010-01-01,Female,35,2023,10
4496,Kim,Chung,2012-04-15,Female,17,2017,10
4497,Kayla,Meyers,2006-04-28,Other,18,2016,44
4498,Mary,Poole,1999-01-26,Male,76,2018,49
4499,Anthony,Johnson,2009-10-01,Other,65,2024,32
4500,Madison,West,2011-09-07,Female,37,2018,40
4501,Alison,Henderson,1998-10-22,Female,18,2024,34
4502,Thomas,Jones,2007-06-24,Male,8,2022,24
4503,Jason,Davis,2003-04-02,Male,99,2021,47
4504,Stacy,Jarvis,2009-09-30,Male,73,2020,31
4505,Carrie,Pope,2011-06-12,Male,96,2023,49
4506,Cheryl,Reyes,2011-06-23,Other,55,2020,9
4507,Megan,Graham,2000-05-19,Male,25,2019,9
4508,Jacqueline,Allen,2001-12-09,Female,83,2016,36
4509,Kenneth,Alvarez,1998-09-01,Other,9,2020,9
4510,Andrew,Armstrong,1997-03-12,Other,77,2015,43
4511,Mary,Fritz,2000-07-27,Other,7,2019,42
4512,Tracey,Martin,2003-09-21,Male,44,2024,15
4513,Jennifer,Barnett,2012-09-15,Female,33,2017,18
4514,Tanner,Stone,2000-03-22,Male,54,2025,35
4515,Lindsay,Burton,2010-05-06,Female,82,2023,25
4516,Thomas,Howard,1999-07-17,Male,25,2020,13
4517,Monica,Jensen,2012-02-18,Male,89,2020,7
4518,Kyle,Thornton,1999-07-13,Male,50,2015,3
4519,Jason,Hernandez,2001-10-22,Other,41,2018,50
4520,Riley,Nelson,2002-02-19,Other,6,2023,48
4521,Kristin,Campbell,1998-02-03,Male,11,2023,15
4522,Ronald,George,2004-05-10,Male,75,2022,3
4523,Julia,Hernandez,2010-10-16,Other,26,2023,12
4524,Jennifer,Leon,2001-04-17,Female,89,2019,40
4525,Nicolas,Hunt,2000-07-22,Male,78,2023,42
4526,Ashley,Duarte,1998-10-23,Male,30,2023,27
4527,Jamie,Nguyen,2000-10-25,Other,12,2020,31
4528,Alicia,Alexander,2007-08-26,Other,80,2024,39
4529,Jessica,Gonzalez,2002-11-20,Female,57,2017,41
4530,Eugene,Rodriguez,1997-10-23,Male,78,2022,45
4531,Heather,Harris,1997-08-15,Other,23,2022,10
4532,Dana,Fisher,2011-02-12,Other,77,2017,15
4533,Samantha,Carter,2003-03-23,Male,35,2015,9
4534,Jacob,Fields,2001-12-20,Male,24,2025,40
4535,Stacey,Winters,1998-03-23,Male,58,2024,1
4536,Katherine,Bryant,1996-11-13,Other,11,2023,43
4537,Jillian,Peterson,2009-03-31,Female,100,2018,46
4538,Joseph,Barajas,2005-12-11,Female,77,2020,28
4539,Ashley,Smith,2001-09-28,Other,50,2024,22
4540,Daniel,Kim,1999-10-23,Female,90,2019,5
4541,Steven,Collier,2008-09-27,Female,70,2023,48
4542,Ronald,Davis,2003-12-21,Female,18,2021,23
4543,Christine,Clark,2005-12-20,Female,32,2016,32
4544,Charles,Hernandez,2001-12-21,Male,48,2022,44
4545,Lauren,Randall,2006-05-17,Female,80,2020,28
4546,Henry,Kelly,2007-04-29,Male,64,2024,12
4547,Alejandro,Craig,2011-05-25,Female,89,2017,10
4548,Emily,Fox,2009-12-26,Other,76,2018,20
4549,Kathryn,Mcintyre,2006-02-28,Female,78,2015,32
4550,Laura,Lopez,2008-07-17,Other,66,2015,40
4551,Keith,Jones,2010-05-16,Male,56,2025,37
4552,Jenna,Stone,1997-12-06,Other,92,2023,23
4553,Hannah,Reyes,1998-06-21,Other,69,2023,30
4554,Anthony,Barnes,2012-03-20,Male,57,2023,2
4555,Richard,Haas,2003-01-15,Other,92,2023,3
4556,Chelsea,Boyd,2007-03-08,Other,2,2024,35
4557,Roger,Jones,2011-08-15,Female,11,2022,11
4558,Richard,Diaz,2002-03-24,Female,17,2015,8
4559,Jeffrey,Smith,1997-07-11,Other,80,2020,1
4560,Anita,Weaver,2012-06-13,Male,40,2023,27
4561,Patrick,Simon,1997-10-19,Other,83,2025,13
4562,Frank,Humphrey,1997-09-29,Other,27,2021,40
4563,Catherine,Young,2005-02-13,Male,23,2015,16
4564,Pamela,West,2001-08-03,Other,89,2025,45
4565,Christina,Miller,1996-12-10,Other,23,2020,21
4566,Alicia,Edwards,2009-07-31,Female,64,2016,31
4567,Stephanie,Rodriguez,2010-04-17,Other,27,2016,39
4568,Anna,Cruz,2003-06-26,Other,44,2021,50
4569,Samantha,Harvey,2004-06-18,Female,24,2023,32
4570,Jeffrey,Russell,2006-05-13,Female,84,2016,45
4571,Richard,Johnson,2012-07-26,Male,22,2019,17
4572,Natalie,Lowe,2002-01-12,Female,59,2018,29
4573,Gary,Werner,2005-05-20,Male,49,2019,43
4574,Michael,Mosley,2000-07-17,Male,15,2022,49
4575,Stephanie,Jackson,2011-07-26,Male,64,2025,9
4576,Tiffany,Mitchell,2002-01-11,Other,42,2019,20
4577,Karen,Reed,2008-10-05,Female,5,2024,14
4578,Jamie,Erickson,2009-07-20,Female,67,2025,26
4579,Andrew,Bright,2008-08-20,Female,19,2021,38
4580,Matthew,Park,1999-11-29,Male,61,2015,24
4581,Ricardo,Bauer,2008-04-11,Other,100,2022,2
4582,Joseph,Sloan,2009-09-02,Other,21,2020,27
4583,Sarah,Rodriguez,2009-08-03,Other,56,2023,49
4584,Kelly,Brooks,2007-01-12,Female,16,2018,50
4585,Kimberly,Cole,2001-06-23,Female,58,2024,37
4586,Jonathan,Johnson,2012-02-14,Other,88,2019,45
4587,Meredith,Castillo,2007-03-17,Male,82,2025,38
4588,Chad,Richmond,2004-12-11,Other,34,2025,5
4589,Jacqueline,Lopez,1997-07-28,Female,41,2020,27
4590,Billy,Hernandez,2011-04-25,Other,75,2022,45
4591,Jason,Walker,1998-04-12,Male,2,2024,43
4592,Angela,Wright,2008-02-10,Male,16,2020,41
4593,Brad,Cox,2003-11-26,Other,64,2016,42
4594,Cheryl,Erickson,1997-11-17,Female,96,2024,44
4595,Joshua,Horn,2002-10-19,Other,95,2017,49
4596,Elizabeth,Koch,1997-11-12,Female,65,2025,19
4597,Edward,Long,1998-12-13,Female,54,2023,43
4598,Nicole,Garcia,2003-07-06,Male,3,2021,16
4599,Dylan,Pitts,2009-12-29,Female,62,2021,15
4600,Kenneth,Rodriguez,2004-03-29,Other,43,2021,9
4601,Sophia,Davis,2006-02-14,Other,13,2023,46
4602,Jay,Bean,2001-11-24,Female,49,2017,32
4603,Jonathan,Wu,1997-06-26,Other,3,2025,25
4604,Linda,Anderson,2007-01-25,Female,14,2015,19
4605,Brooke,Ramos,1998-01-01,Female,35,2023,32
4606,Peggy,Pratt,2011-10-27,Other,12,2023,46
4607,Rhonda,Mccann,2001-10-28,Female,59,2025,47
4608,Melissa,Cummings,1998-08-04,Female,97,2021,11
4609,George,Newman,2004-01-27,Female,9,2019,44
4610,Randall,Elliott,2005-08-23,Female,80,2017,12
4611,Brian,Vaughn,2004-04-12,Female,31,2017,24
4612,Robert,Garcia,2004-05-06,Male,99,2024,7
4613,Richard,Carroll,2002-08-08,Female,26,2023,43
4614,Sherry,Rivera,2008-09-29,Male,36,2016,16
4615,Scott,Larson,1996-10-30,Male,41,2020,43
4616,Nathan,Howard,2004-09-17,Male,49,2015,1
4617,David,Simpson,2009-05-06,Male,27,2015,12
4618,Michael,Williams,2004-08-15,Female,70,2024,4
4619,Miranda,Dunn,2012-10-16,Male,97,2024,46
4620,Anthony,Roberts,2000-09-25,Female,82,2021,8
4621,Alicia,Hoffman,2004-06-04,Male,88,2021,21
4622,Jacob,Hutchinson,2007-10-13,Male,30,2018,14
4623,Johnny,Bauer,1999-02-26,Male,55,2025,20
4624,Anthony,Harris,2004-07-02,Female,29,2017,5
4625,Dustin,Chang,1998-04-20,Other,10,2023,24
4626,Lauren,Robinson,2001-08-26,Other,100,2018,49
4627,Cody,Sullivan,2011-04-24,Other,3,2024,50
4628,Diana,Ayala,2012-04-08,Female,3,2016,50
4629,Christopher,Brown,2007-04-22,Female,42,2025,47
4630,Crystal,Bailey,2008-12-07,Female,85,2024,12
4631,David,Ortiz,1997-06-02,Other,97,2021,6
4632,Todd,Burton,2004-02-14,Female,84,2017,35
4633,Emily,Williams,2007-10-07,Other,28,2020,12
4634,Leah,Campbell,2002-04-24,Female,47,2023,12
4635,Emily,Higgins,2010-11-21,Male,43,2021,15
4636,Emily,Schwartz,2003-04-10,Female,82,2025,49
4637,Shannon,Marshall,2011-03-07,Female,19,2021,4
4638,Logan,Nelson,2005-05-26,Male,44,2023,40
4639,Paula,Smith,2007-04-27,Female,8,2020,50
4640,Brandon,Villa,2000-01-13,Other,40,2021,43
4641,Jason,Morgan,2006-06-09,Other,93,2019,25
4642,Clarence,Kelley,2004-12-16,Male,47,2022,2
